
Displacement Length
 ==================== 
Displacement Length,Unit,Category,Time,Set 1,TrackID,ID,
6.01751,um,Spot,4,Untracked,1000000323,7115,
2.86243,um,Spot,4,Untracked,1000000325,7116,
3.73348,um,Spot,4,Untracked,1000000324,7117,
0,um,Spot,4,Untracked,1000007118,7118,
15.6248,um,Spot,4,Untracked,1000000379,7119,
8.31761,um,Spot,4,Tracked,1000006624,7120,
5.73549,um,Spot,4,Tracked,1000006829,7121,
12.2018,um,Spot,4,Tracked,1000006651,7122,
8.37965,um,Spot,4,Tracked,1000006831,7123,
4.54192,um,Spot,4,Tracked,1000006677,7124,
7.91666,um,Spot,4,Tracked,1000006690,7125,
4.78749,um,Spot,4,Tracked,1000006703,7126,
8.50357,um,Spot,5,,1000006705,7127,
10.6276,um,Spot,5,,1000000003,7128,
2.87536,um,Spot,5,Untracked,1000000010,7129,
6.55954,um,Spot,5,Untracked,1000000011,7130,
5.65478,um,Spot,5,Untracked,1000000012,7131,
9.0672,um,Spot,5,Untracked,1000000013,7132,
12.8088,um,Spot,5,Tracked,1000000016,7133,
0.971342,um,Spot,5,Untracked,1000000018,7134,
4.95684,um,Spot,5,Tracked,1000000021,7135,
5.66908,um,Spot,5,Tracked,1000000022,7136,
2.66724,um,Spot,5,Tracked,1000000005,7137,
2.34886,um,Spot,5,Tracked,1000000023,7138,
6.66523,um,Spot,5,Untracked,1000000024,7139,
4.49427,um,Spot,5,Untracked,1000000026,7140,
5.26674,um,Spot,5,Untracked,1000000027,7141,
5.547,um,Spot,5,Untracked,1000000028,7142,
5.6842,um,Spot,5,Untracked,1000000029,7143,
1.71084,um,Spot,5,Untracked,1000006716,7144,
4.04289,um,Spot,5,Untracked,1000000033,7145,
4.90867,um,Spot,5,Untracked,1000000031,7146,
8.97635,um,Spot,5,Untracked,1000000038,7147,
2.06526,um,Spot,5,Untracked,1000007005,7148,
0,um,Spot,5,Untracked,1000007149,7149,
2.49641,um,Spot,5,Tracked,1000000041,7150,
6.08722,um,Spot,5,Untracked,1000000042,7151,
1.47293,um,Spot,5,Tracked,1000000045,7152,
3.18091,um,Spot,5,Tracked,1000006858,7153,
1.84203,um,Spot,5,Tracked,1000000046,7154,
7.58278,um,Spot,5,Untracked,1000000044,7155,
3.74714,um,Spot,5,Untracked,1000000047,7156,
1.71629,um,Spot,5,Tracked,1000000051,7157,
8.68812,um,Spot,5,Untracked,1000000048,7158,
3.39236,um,Spot,5,Tracked,1000000052,7159,
3.81058,um,Spot,5,Tracked,1000000054,7160,
7.50674,um,Spot,5,Tracked,1000000178,7161,
0,um,Spot,5,Tracked,1000007162,7162,
5.81746,um,Spot,5,Tracked,1000000056,7163,
6.26599,um,Spot,5,Untracked,1000000061,7164,
4.85657,um,Spot,5,Untracked,1000000063,7165,
7.6015,um,Spot,5,Untracked,1000000064,7166,
10.2134,um,Spot,5,Untracked,1000000065,7167,
8.03767,um,Spot,5,Untracked,1000006735,7168,
0,um,Spot,5,Untracked,1000007169,7169,
8.78246,um,Spot,5,Untracked,1000000072,7170,
3.13504,um,Spot,5,,1000000073,7171,
0,um,Spot,5,,1000007172,7172,
5.95302,um,Spot,5,,1000000082,7173,
0,um,Spot,5,,1000007174,7174,
7.35929,um,Spot,5,,1000000084,7175,
7.57568,um,Spot,5,,1000006881,7176,
11.0295,um,Spot,5,Untracked,1000000088,7177,
14.3776,um,Spot,5,Untracked,1000000089,7178,
4.04188,um,Spot,5,Untracked,1000006951,7179,
5.72323,um,Spot,5,Tracked,1000000094,7180,
3.14594,um,Spot,5,,1000007036,7181,
6.06722,um,Spot,5,Untracked,1000000096,7182,
6.23113,um,Spot,5,,1000007038,7183,
15.4998,um,Spot,5,Tracked,1000000105,7184,
9.65853,um,Spot,5,Tracked,1000000102,7185,
9.00882,um,Spot,5,Untracked,1000000014,7186,
4.28692,um,Spot,5,Untracked,1000000112,7187,
5.52283,um,Spot,5,Untracked,1000000106,7188,
0,um,Spot,5,Untracked,1000007189,7189,
5.86934,um,Spot,5,Untracked,1000000108,7190,
11.0667,um,Spot,5,Untracked,1000000107,7191,
1.31573,um,Spot,5,Untracked,1000007045,7192,
14.6067,um,Spot,5,Untracked,1000000111,7193,
6.11567,um,Spot,5,Untracked,1000000114,7194,
3.57633,um,Spot,5,Untracked,1000006896,7195,
8.01612,um,Spot,5,Untracked,1000000115,7196,
9.7746,um,Spot,5,Untracked,1000000116,7197,
3.97906,um,Spot,5,Untracked,1000000122,7198,
6.07714,um,Spot,5,Untracked,1000000120,7199,
4.98858,um,Spot,5,Untracked,1000000020,7200,
8.50878,um,Spot,5,Tracked,1000000124,7201,
8.22748,um,Spot,5,Tracked,1000000125,7202,
0.760453,um,Spot,5,Tracked,1000000126,7203,
4.87402,um,Spot,5,Untracked,1000000127,7204,
3.15542,um,Spot,5,Tracked,1000000128,7205,
6.71341,um,Spot,5,Tracked,1000000130,7206,
3.91422,um,Spot,5,Tracked,1000000131,7207,
5.20109,um,Spot,5,Tracked,1000000134,7208,
8.66221,um,Spot,5,Tracked,1000000133,7209,
9.38289,um,Spot,5,Tracked,1000000137,7210,
10.8744,um,Spot,5,Tracked,1000000139,7211,
2.92772,um,Spot,5,Tracked,1000000135,7212,
2.66873,um,Spot,5,Tracked,1000000140,7213,
2.94283,um,Spot,5,Tracked,1000006777,7214,
2.79963,um,Spot,5,Tracked,1000000145,7215,
7.49737,um,Spot,5,Untracked,1000000034,7216,
8.16269,um,Spot,5,Untracked,1000000037,7217,
2.753,um,Spot,5,Untracked,1000007066,7218,
15.2591,um,Spot,5,Untracked,1000000152,7219,
10.1796,um,Spot,5,Untracked,1000000151,7220,
3.63435,um,Spot,5,Untracked,1000000156,7221,
11.6131,um,Spot,5,Untracked,1000000155,7222,
0,um,Spot,5,Untracked,1000007223,7223,
7.73074,um,Spot,5,Untracked,1000000159,7224,
9.58117,um,Spot,5,Untracked,1000000161,7225,
6.02055,um,Spot,5,Untracked,1000000163,7226,
7.22939,um,Spot,5,,1000000172,7227,
5.91864,um,Spot,5,Untracked,1000000175,7228,
3.78675,um,Spot,5,Tracked,1000006970,7229,
7.88094,um,Spot,5,Tracked,1000000179,7230,
3.90677,um,Spot,5,Tracked,1000000191,7231,
1.50955,um,Spot,5,Tracked,1000006791,7232,
7.91383,um,Spot,5,Tracked,1000000218,7233,
0,um,Spot,5,Tracked,1000007234,7234,
11.4436,um,Spot,5,Tracked,1000000309,7235,
2.96414,um,Spot,5,Untracked,1000000068,7236,
13.8918,um,Spot,5,Untracked,1000000066,7237,
9.54509,um,Spot,5,Untracked,1000006939,7238,
14.5375,um,Spot,5,Untracked,1000000067,7239,
9.30993,um,Spot,5,Untracked,1000000201,7240,
9.81346,um,Spot,5,Untracked,1000000071,7241,
9.43391,um,Spot,5,Untracked,1000000199,7242,
9.15106,um,Spot,5,Untracked,1000000202,7243,
5.20206,um,Spot,5,Untracked,1000000205,7244,
4.25551,um,Spot,5,Untracked,1000007088,7245,
23.651,um,Spot,5,Untracked,1000000203,7246,
4.09244,um,Spot,5,Untracked,1000000212,7247,
5.59643,um,Spot,5,Tracked,1000000216,7248,
1.85261,um,Spot,5,Untracked,1000000219,7249,
0,um,Spot,5,,1000007250,7250,
8.87211,um,Spot,5,Untracked,1000000092,7251,
10.5869,um,Spot,5,Untracked,1000000091,7252,
5.18073,um,Spot,5,,1000006955,7253,
0,um,Spot,5,Untracked,1000007254,7254,
9.54873,um,Spot,5,Untracked,1000000121,7255,
4.25779,um,Spot,5,Untracked,1000006811,7256,
12.2967,um,Spot,5,Untracked,1000000254,7257,
10.2359,um,Spot,5,Untracked,1000000123,7258,
10.3063,um,Spot,5,Untracked,1000000251,7259,
4.72897,um,Spot,5,Untracked,1000006961,7260,
4.14888,um,Spot,5,Untracked,1000007104,7261,
5.08848,um,Spot,5,Untracked,1000000268,7262,
0,um,Spot,5,Tracked,1000007263,7263,
4.98182,um,Spot,5,Untracked,1000000164,7264,
5.9575,um,Spot,5,Untracked,1000000166,7265,
6.01752,um,Spot,5,Untracked,1000007106,7266,
9.58427,um,Spot,5,Untracked,1000000285,7267,
14.93,um,Spot,5,Untracked,1000000284,7268,
5.42762,um,Spot,5,Untracked,1000000289,7269,
1.95881,um,Spot,5,Untracked,1000007110,7270,
3.25317,um,Spot,5,Untracked,1000007108,7271,
1.64228,um,Spot,5,Untracked,1000006820,7272,
5.03105,um,Spot,5,Untracked,1000000316,7273,
5.61482,um,Spot,5,Untracked,1000000317,7274,
0,um,Spot,5,Untracked,1000007275,7275,
2.62394,um,Spot,5,Untracked,1000000325,7276,
5.32822,um,Spot,5,Untracked,1000000324,7277,
2.12116,um,Spot,5,Untracked,1000007118,7278,
0,um,Spot,5,Untracked,1000007279,7279,
8.21218,um,Spot,5,Untracked,1000000323,7280,
19.0116,um,Spot,5,Untracked,1000000379,7281,
15.3722,um,Spot,5,Tracked,1000006624,7282,
4.47653,um,Spot,5,Tracked,1000006829,7283,
12.1227,um,Spot,5,Tracked,1000006651,7284,
8.37965,um,Spot,5,Tracked,1000006831,7285,
12.1546,um,Spot,6,,1000006705,7286,
12.6516,um,Spot,6,,1000000003,7287,
6.90234,um,Spot,6,Untracked,1000000011,7288,
6.20049,um,Spot,6,Untracked,1000000010,7289,
10.7789,um,Spot,6,Untracked,1000000013,7290,
0,um,Spot,6,Tracked,1000007291,7291,
2.0724,um,Spot,6,Untracked,1000000018,7292,
5.57134,um,Spot,6,Tracked,1000000021,7293,
8.2454,um,Spot,6,Tracked,1000000022,7294,
3.10816,um,Spot,6,Tracked,1000000023,7295,
7.57115,um,Spot,6,Untracked,1000006997,7296,
8.6788,um,Spot,6,Untracked,1000000024,7297,
6.87129,um,Spot,6,Untracked,1000000026,7298,
5.97209,um,Spot,6,Untracked,1000000028,7299,
2.39103,um,Spot,6,Untracked,1000006716,7300,
5.66191,um,Spot,6,Untracked,1000007149,7301,
0,um,Spot,6,Untracked,1000007302,7302,
8.66097,um,Spot,6,Untracked,1000000038,7303,
6.85537,um,Spot,6,Untracked,1000000029,7304,
5.74235,um,Spot,6,Untracked,1000000033,7305,
5.91333,um,Spot,6,Untracked,1000000031,7306,
5.26315,um,Spot,6,Untracked,1000007005,7307,
0,um,Spot,6,Untracked,1000007308,7308,
9.83748,um,Spot,6,Untracked,1000000030,7309,
2.39936,um,Spot,6,Untracked,1000007169,7310,
2.53408,um,Spot,6,Tracked,1000000041,7311,
6.08273,um,Spot,6,Untracked,1000000042,7312,
2.9561,um,Spot,6,Tracked,1000006858,7313,
4.44346,um,Spot,6,Tracked,1000000046,7314,
1.84923,um,Spot,6,Tracked,1000000045,7315,
7.40249,um,Spot,6,Untracked,1000000044,7316,
2.7095,um,Spot,6,Untracked,1000000047,7317,
7.5534,um,Spot,6,Untracked,1000000048,7318,
1.75834,um,Spot,6,Tracked,1000000051,7319,
4.65141,um,Spot,6,Tracked,1000000052,7320,
3.883,um,Spot,6,Tracked,1000000053,7321,
5.22964,um,Spot,6,Tracked,1000000054,7322,
9.13942,um,Spot,6,Tracked,1000000178,7323,
9.20629,um,Spot,6,Tracked,1000000056,7324,
0,um,Spot,6,Untracked,1000007325,7325,
7.99366,um,Spot,6,Untracked,1000000061,7326,
6.74347,um,Spot,6,Untracked,1000000063,7327,
8.62192,um,Spot,6,Untracked,1000000064,7328,
10.5319,um,Spot,6,Untracked,1000006735,7329,
9.55465,um,Spot,6,Untracked,1000000066,7330,
3.64309,um,Spot,6,,1000000073,7331,
4.9012,um,Spot,6,,1000007172,7332,
5.97172,um,Spot,6,,1000000082,7333,
6.43252,um,Spot,6,,1000007174,7334,
8.33158,um,Spot,6,,1000000084,7335,
5.95624,um,Spot,6,,1000007250,7336,
0,um,Spot,6,,1000007337,7337,
13.1443,um,Spot,6,Untracked,1000000088,7338,
15.6283,um,Spot,6,Untracked,1000000089,7339,
10.3897,um,Spot,6,Untracked,1000000092,7340,
7.57941,um,Spot,6,Tracked,1000000094,7341,
6.20574,um,Spot,6,Untracked,1000000096,7342,
5.40153,um,Spot,6,,1000007036,7343,
13.8694,um,Spot,6,Tracked,1000000105,7344,
6.62463,um,Spot,6,Tracked,1000000102,7345,
10.177,um,Spot,6,Untracked,1000000014,7346,
5.75615,um,Spot,6,Untracked,1000000106,7347,
4.50644,um,Spot,6,Untracked,1000000112,7348,
1.96685,um,Spot,6,Untracked,1000007189,7349,
1.05898,um,Spot,6,Untracked,1000007045,7350,
12.8695,um,Spot,6,Untracked,1000000107,7351,
9.57588,um,Spot,6,Untracked,1000000108,7352,
13.763,um,Spot,6,Untracked,1000000111,7353,
7.49612,um,Spot,6,Untracked,1000000114,7354,
9.13205,um,Spot,6,Untracked,1000000115,7355,
11.1948,um,Spot,6,Untracked,1000000116,7356,
4.28078,um,Spot,6,Untracked,1000000122,7357,
7.06519,um,Spot,6,Untracked,1000000120,7358,
5.53735,um,Spot,6,Untracked,1000000020,7359,
8.1803,um,Spot,6,Tracked,1000000124,7360,
8.51989,um,Spot,6,Tracked,1000000125,7361,
3.03574,um,Spot,6,Tracked,1000000128,7362,
2.95898,um,Spot,6,Tracked,1000000126,7363,
3.90021,um,Spot,6,Untracked,1000000127,7364,
3.96585,um,Spot,6,Tracked,1000000130,7365,
4.63416,um,Spot,6,Tracked,1000000131,7366,
4.11366,um,Spot,6,Tracked,1000000005,7367,
12.3735,um,Spot,6,Tracked,1000000137,7368,
3.43597,um,Spot,6,Tracked,1000000134,7369,
19.5234,um,Spot,6,Tracked,1000000139,7370,
10.5058,um,Spot,6,Tracked,1000000133,7371,
2.20803,um,Spot,6,Tracked,1000000135,7372,
8.16579,um,Spot,6,Tracked,1000006777,7373,
4.78534,um,Spot,6,Tracked,1000000140,7374,
4.60155,um,Spot,6,Tracked,1000000145,7375,
7.47369,um,Spot,6,Untracked,1000000034,7376,
8.3093,um,Spot,6,Untracked,1000000037,7377,
3.43166,um,Spot,6,Untracked,1000007066,7378,
16.0822,um,Spot,6,Untracked,1000000152,7379,
11.5385,um,Spot,6,Untracked,1000000151,7380,
4.89482,um,Spot,6,Untracked,1000000156,7381,
8.12341,um,Spot,6,Untracked,1000000159,7382,
14.6543,um,Spot,6,Untracked,1000000155,7383,
5.50529,um,Spot,6,Untracked,1000007223,7384,
5.34949,um,Spot,6,Untracked,1000000163,7385,
12.1188,um,Spot,6,Untracked,1000000161,7386,
6.6747,um,Spot,6,,1000000172,7387,
0,um,Spot,6,Tracked,1000007388,7388,
6.18674,um,Spot,6,Untracked,1000000175,7389,
6.29044,um,Spot,6,Tracked,1000000179,7390,
5.52115,um,Spot,6,Tracked,1000000191,7391,
2.16098,um,Spot,6,Tracked,1000006791,7392,
9.11594,um,Spot,6,Tracked,1000000218,7393,
2.13643,um,Spot,6,Tracked,1000007234,7394,
13.255,um,Spot,6,Tracked,1000000309,7395,
5.1601,um,Spot,6,Untracked,1000000068,7396,
9.08341,um,Spot,6,Untracked,1000000071,7397,
16.5605,um,Spot,6,Untracked,1000000067,7398,
10.8944,um,Spot,6,Untracked,1000000201,7399,
14.4827,um,Spot,6,Untracked,1000000072,7400,
6.74372,um,Spot,6,Untracked,1000006939,7401,
11.0963,um,Spot,6,Untracked,1000006801,7402,
2.33121,um,Spot,6,Untracked,1000007088,7403,
6.09264,um,Spot,6,Untracked,1000000205,7404,
0,um,Spot,6,Untracked,1000007405,7405,
4.54263,um,Spot,6,Untracked,1000000212,7406,
3.00429,um,Spot,6,Tracked,1000000217,7407,
2.6999,um,Spot,6,Tracked,1000000216,7408,
4.60354,um,Spot,6,Untracked,1000000219,7409,
0,um,Spot,6,,1000007410,7410,
11.5704,um,Spot,6,Untracked,1000000091,7411,
0,um,Spot,6,Untracked,1000007412,7412,
4.40245,um,Spot,6,,1000006955,7413,
3.05258,um,Spot,6,Untracked,1000007254,7414,
11.2147,um,Spot,6,Untracked,1000000121,7415,
14.9794,um,Spot,6,Untracked,1000000123,7416,
10.0623,um,Spot,6,Untracked,1000000251,7417,
0,um,Spot,6,Untracked,1000007418,7418,
1.02869,um,Spot,6,Untracked,1000006961,7419,
5.91125,um,Spot,6,Untracked,1000007118,7420,
2.51629,um,Spot,6,Untracked,1000000268,7421,
6.56697,um,Spot,6,Tracked,1000007263,7422,
6.17117,um,Spot,6,Untracked,1000000164,7423,
8.67667,um,Spot,6,Untracked,1000000166,7424,
12.438,um,Spot,6,Untracked,1000000284,7425,
12.6963,um,Spot,6,Untracked,1000000285,7426,
7.07686,um,Spot,6,Untracked,1000000289,7427,
2.38133,um,Spot,6,Untracked,1000007108,7428,
2.15703,um,Spot,6,Untracked,1000006820,7429,
8.30184,um,Spot,6,Untracked,1000000317,7430,
6.08788,um,Spot,6,Untracked,1000000324,7431,
3.58619,um,Spot,6,Untracked,1000000325,7432,
3.1575,um,Spot,6,Untracked,1000007279,7433,
10.8346,um,Spot,6,Untracked,1000000323,7434,
20.5726,um,Spot,6,Untracked,1000000379,7435,
18.9045,um,Spot,6,Tracked,1000006624,7436,
6.00641,um,Spot,6,Tracked,1000006829,7437,
14.066,um,Spot,6,Tracked,1000006651,7438,
8.33009,um,Spot,6,Tracked,1000006831,7439,
14.3785,um,Spot,6,Tracked,1000006677,7440,
0,um,Spot,6,Tracked,1000007441,7441,
9.08582,um,Spot,6,Tracked,1000006703,7442,
11.3369,um,Spot,7,,1000006705,7443,
15.2775,um,Spot,7,,1000000003,7444,
12.3356,um,Spot,7,Untracked,1000000026,7445,
8.80634,um,Spot,7,Untracked,1000000010,7446,
10.471,um,Spot,7,Untracked,1000000011,7447,
9.84166,um,Spot,7,Untracked,1000000012,7448,
2.73227,um,Spot,7,Tracked,1000007291,7449,
12.5278,um,Spot,7,Tracked,1000000016,7450,
3.50771,um,Spot,7,Untracked,1000000018,7451,
8.88964,um,Spot,7,Tracked,1000000021,7452,
21.7468,um,Spot,7,Tracked,1000000022,7453,
10.5817,um,Spot,7,Untracked,1000006997,7454,
12.5665,um,Spot,7,Untracked,1000000024,7455,
5.65731,um,Spot,7,Untracked,1000007302,7456,
9.49917,um,Spot,7,Untracked,1000000028,7457,
3.48013,um,Spot,7,Untracked,1000006716,7458,
17.2286,um,Spot,7,Untracked,1000000027,7459,
7.8734,um,Spot,7,Untracked,1000000031,7460,
5.38064,um,Spot,7,Untracked,1000007005,7461,
11.9335,um,Spot,7,Untracked,1000000038,7462,
10.1062,um,Spot,7,Untracked,1000000029,7463,
10.7888,um,Spot,7,Untracked,1000000030,7464,
8.99813,um,Spot,7,Untracked,1000000033,7465,
3.44616,um,Spot,7,Tracked,1000000041,7466,
5.64232,um,Spot,7,,1000000073,7467,
7.97211,um,Spot,7,Untracked,1000000042,7468,
4.85276,um,Spot,7,Tracked,1000006858,7469,
5.0565,um,Spot,7,Tracked,1000000046,7470,
7.5357,um,Spot,7,Untracked,1000000044,7471,
4.97558,um,Spot,7,Tracked,1000000045,7472,
4.56172,um,Spot,7,Untracked,1000000047,7473,
9.37676,um,Spot,7,Untracked,1000000048,7474,
6.49836,um,Spot,7,Tracked,1000000052,7475,
7.85311,um,Spot,7,Tracked,1000000054,7476,
12.2048,um,Spot,7,Tracked,1000000178,7477,
5.45034,um,Spot,7,Tracked,1000007162,7478,
12.2159,um,Spot,7,Tracked,1000000179,7479,
7.03724,um,Spot,7,Tracked,1000000056,7480,
8.42596,um,Spot,7,Untracked,1000007325,7481,
8.13064,um,Spot,7,Untracked,1000000061,7482,
8.45199,um,Spot,7,Untracked,1000000063,7483,
0,um,Spot,7,Untracked,1000007484,7484,
15.369,um,Spot,7,Untracked,1000000064,7485,
0,um,Spot,7,Tracked,1000007486,7486,
5.57585,um,Spot,7,,1000000082,7487,
8.58968,um,Spot,7,,1000006881,7488,
10.3514,um,Spot,7,,1000000084,7489,
17.456,um,Spot,7,Untracked,1000000088,7490,
19.545,um,Spot,7,Untracked,1000000089,7491,
12.0008,um,Spot,7,Tracked,1000000094,7492,
6.525,um,Spot,7,Untracked,1000000096,7493,
8.5833,um,Spot,7,Tracked,1000000102,7494,
8.66978,um,Spot,7,,1000007036,7495,
3.23199,um,Spot,7,Tracked,1000000005,7496,
13.9526,um,Spot,7,Tracked,1000000105,7497,
14.9576,um,Spot,7,Untracked,1000000013,7498,
11.0901,um,Spot,7,Untracked,1000000014,7499,
9.14802,um,Spot,7,Untracked,1000000106,7500,
7.00017,um,Spot,7,Untracked,1000000112,7501,
2.41785,um,Spot,7,Untracked,1000007189,7502,
15.1734,um,Spot,7,Untracked,1000000111,7503,
4.66522,um,Spot,7,Untracked,1000007045,7504,
11.4199,um,Spot,7,Untracked,1000000108,7505,
18.4084,um,Spot,7,Untracked,1000000107,7506,
10.1488,um,Spot,7,Untracked,1000000114,7507,
10.4745,um,Spot,7,Untracked,1000000115,7508,
14.275,um,Spot,7,Untracked,1000000116,7509,
6.77153,um,Spot,7,Untracked,1000000020,7510,
4.86758,um,Spot,7,Tracked,1000000124,7511,
5.16776,um,Spot,7,Tracked,1000000128,7512,
6.71855,um,Spot,7,Tracked,1000000125,7513,
4.22964,um,Spot,7,Tracked,1000000126,7514,
5.98931,um,Spot,7,Untracked,1000000127,7515,
4.14518,um,Spot,7,Tracked,1000000130,7516,
7.84497,um,Spot,7,Tracked,1000000131,7517,
15.6842,um,Spot,7,Tracked,1000000133,7518,
2.75144,um,Spot,7,Tracked,1000000023,7519,
2.28967,um,Spot,7,Tracked,1000000134,7520,
13.1697,um,Spot,7,Tracked,1000000137,7521,
20.2803,um,Spot,7,Tracked,1000000139,7522,
2.09168,um,Spot,7,Tracked,1000000135,7523,
10.0405,um,Spot,7,Tracked,1000006777,7524,
4.0559,um,Spot,7,Tracked,1000000140,7525,
6.63426,um,Spot,7,Tracked,1000000191,7526,
2.74006,um,Spot,7,Tracked,1000000145,7527,
5.54044,um,Spot,7,Untracked,1000007169,7528,
5.26037,um,Spot,7,Untracked,1000007308,7529,
12.3508,um,Spot,7,Untracked,1000000034,7530,
10.9944,um,Spot,7,Untracked,1000000037,7531,
12.4222,um,Spot,7,Untracked,1000000152,7532,
5.65639,um,Spot,7,Untracked,1000007066,7533,
15.4178,um,Spot,7,Untracked,1000000151,7534,
6.87297,um,Spot,7,Untracked,1000000156,7535,
6.39372,um,Spot,7,Untracked,1000007223,7536,
13.2638,um,Spot,7,Untracked,1000000159,7537,
21.4172,um,Spot,7,Untracked,1000000155,7538,
15.2399,um,Spot,7,Untracked,1000000161,7539,
10.357,um,Spot,7,Untracked,1000000163,7540,
3.46382,um,Spot,7,Tracked,1000000051,7541,
1.89703,um,Spot,7,,1000000172,7542,
5.44833,um,Spot,7,Tracked,1000007388,7543,
10.0429,um,Spot,7,Tracked,1000006970,7544,
5.84932,um,Spot,7,Tracked,1000000216,7545,
0.908653,um,Spot,7,Tracked,1000006791,7546,
10.9022,um,Spot,7,Tracked,1000000218,7547,
0,um,Spot,7,Tracked,1000007548,7548,
1.50452,um,Spot,7,Tracked,1000007234,7549,
17.9669,um,Spot,7,Tracked,1000000309,7550,
5.2486,um,Spot,7,Untracked,1000000068,7551,
15.6866,um,Spot,7,Untracked,1000006735,7552,
13.1248,um,Spot,7,Untracked,1000000066,7553,
14.4527,um,Spot,7,Untracked,1000000072,7554,
13.5126,um,Spot,7,Untracked,1000000071,7555,
9.9715,um,Spot,7,Untracked,1000006939,7556,
14.6708,um,Spot,7,Untracked,1000000201,7557,
9.95303,um,Spot,7,Untracked,1000000205,7558,
5.76692,um,Spot,7,Untracked,1000007405,7559,
4.73321,um,Spot,7,Untracked,1000000212,7560,
6.06494,um,Spot,7,Tracked,1000000217,7561,
8.95975,um,Spot,7,Untracked,1000000219,7562,
0,um,Spot,7,Untracked,1000007563,7563,
13.6016,um,Spot,7,,1000007250,7564,
14.872,um,Spot,7,Untracked,1000000092,7565,
19.4463,um,Spot,7,Untracked,1000000091,7566,
9.05955,um,Spot,7,Untracked,1000007412,7567,
7.34625,um,Spot,7,,1000006955,7568,
10.1374,um,Spot,7,Untracked,1000000120,7569,
13.8321,um,Spot,7,Untracked,1000000121,7570,
5.99516,um,Spot,7,Untracked,1000006811,7571,
9.5254,um,Spot,7,Untracked,1000000254,7572,
9.79906,um,Spot,7,Untracked,1000000251,7573,
19.3341,um,Spot,7,Untracked,1000000123,7574,
2.03712,um,Spot,7,Untracked,1000007418,7575,
2.78856,um,Spot,7,Untracked,1000006961,7576,
0,um,Spot,7,Untracked,1000007577,7577,
6.20502,um,Spot,7,Untracked,1000000268,7578,
11.6744,um,Spot,7,Untracked,1000000164,7579,
6.63905,um,Spot,7,Untracked,1000006820,7580,
14.6027,um,Spot,7,Untracked,1000000166,7581,
15.5268,um,Spot,7,Untracked,1000000284,7582,
16.5349,um,Spot,7,Untracked,1000000285,7583,
10.2254,um,Spot,7,Untracked,1000000289,7584,
4.20578,um,Spot,7,Untracked,1000007108,7585,
30.0006,um,Spot,7,Untracked,1000000203,7586,
12.1836,um,Spot,7,Untracked,1000000317,7587,
4.18612,um,Spot,7,Untracked,1000007275,7588,
8.57283,um,Spot,7,Untracked,1000000324,7589,
5.75295,um,Spot,7,Untracked,1000000325,7590,
5.87835,um,Spot,7,Untracked,1000007118,7591,
6.57579,um,Spot,7,Untracked,1000007104,7592,
9.82286,um,Spot,7,Untracked,1000007279,7593,
0,um,Spot,7,Untracked,1000007594,7594,
16.4871,um,Spot,7,Untracked,1000000323,7595,
22.6196,um,Spot,7,Tracked,1000006624,7596,
6.65542,um,Spot,7,Tracked,1000006829,7597,
14.066,um,Spot,7,Tracked,1000006651,7598,
8.33009,um,Spot,7,Tracked,1000006831,7599,
10.2384,um,Spot,7,Tracked,1000006677,7600,
3.36571,um,Spot,7,Tracked,1000007441,7601,
9.67583,um,Spot,7,Tracked,1000006703,7602,
9.31343,um,Spot,8,,1000006705,7603,
20.1037,um,Spot,8,,1000000003,7604,
11.2953,um,Spot,8,Untracked,1000000026,7605,
11.4133,um,Spot,8,Untracked,1000000010,7606,
11.6345,um,Spot,8,Untracked,1000000011,7607,
2.31413,um,Spot,8,Tracked,1000007291,7608,
14.5469,um,Spot,8,Tracked,1000000016,7609,
2.67697,um,Spot,8,Untracked,1000000018,7610,
3.0789,um,Spot,8,Tracked,1000000021,7611,
22.3682,um,Spot,8,Tracked,1000000022,7612,
2.57341,um,Spot,8,Tracked,1000000023,7613,
12.7038,um,Spot,8,Untracked,1000006997,7614,
13.4881,um,Spot,8,Untracked,1000000024,7615,
11.42,um,Spot,8,Untracked,1000007302,7616,
10.4731,um,Spot,8,Untracked,1000000028,7617,
4.80417,um,Spot,8,Untracked,1000006716,7618,
19.4099,um,Spot,8,Untracked,1000000027,7619,
9.49995,um,Spot,8,Untracked,1000000031,7620,
2.38082,um,Spot,8,Tracked,1000000041,7621,
6.33295,um,Spot,8,Untracked,1000000042,7622,
4.18482,um,Spot,8,Tracked,1000006858,7623,
3.58251,um,Spot,8,Tracked,1000000045,7624,
2.22876,um,Spot,8,Tracked,1000000046,7625,
7.58757,um,Spot,8,Untracked,1000000044,7626,
4.96594,um,Spot,8,Untracked,1000000047,7627,
4.87628,um,Spot,8,Untracked,1000000048,7628,
1.73982,um,Spot,8,Tracked,1000000051,7629,
6.55499,um,Spot,8,Tracked,1000000052,7630,
6.36907,um,Spot,8,Tracked,1000000054,7631,
2.49128,um,Spot,8,Tracked,1000000053,7632,
11.7152,um,Spot,8,Tracked,1000000178,7633,
16.0037,um,Spot,8,Tracked,1000000179,7634,
1.2914,um,Spot,8,Tracked,1000007162,7635,
4.48393,um,Spot,8,Tracked,1000000056,7636,
9.6571,um,Spot,8,Untracked,1000000061,7637,
16.0761,um,Spot,8,Untracked,1000007325,7638,
9.49393,um,Spot,8,Untracked,1000000063,7639,
5.59293,um,Spot,8,Untracked,1000007484,7640,
