
Speed
 ==================== 
Speed,Unit,Category,Time,Set 1,TrackID,ID,
2.83771,um/h,Spot,4,Tracked,1000000135,7061,
5.28226,um/h,Spot,4,Tracked,1000000140,7062,
7.21411,um/h,Spot,4,Tracked,1000000145,7063,
2.57715,um/h,Spot,4,Untracked,1000000037,7064,
15.6798,um/h,Spot,4,Untracked,1000000152,7065,
8.05102,um/h,Spot,4,Untracked,1000007066,7066,
10.1732,um/h,Spot,4,Untracked,1000000151,7067,
4.14185,um/h,Spot,4,Untracked,1000000156,7068,
6.53933,um/h,Spot,4,Untracked,1000000155,7069,
4.62421,um/h,Spot,4,Untracked,1000000159,7070,
5.81983,um/h,Spot,4,Untracked,1000000161,7071,
9.2734,um/h,Spot,4,Untracked,1000000162,7072,
3.46811,um/h,Spot,4,Untracked,1000000163,7073,
2.21925,um/h,Spot,4,Untracked,1000000164,7074,
6.85128,um/h,Spot,4,Untracked,1000000166,7075,
1.39151,um/h,Spot,4,,1000000172,7076,
5.84173,um/h,Spot,4,Tracked,1000000179,7077,
2.86957,um/h,Spot,4,Tracked,1000000191,7078,
1.47153,um/h,Spot,4,Tracked,1000006791,7079,
7.40293,um/h,Spot,4,Tracked,1000000218,7080,
7.60617,um/h,Spot,4,Tracked,1000000309,7081,
2.44046,um/h,Spot,4,Untracked,1000000071,7082,
2.6983,um/h,Spot,4,Untracked,1000000067,7083,
5.09804,um/h,Spot,4,Untracked,1000000201,7084,
7.76154,um/h,Spot,4,Untracked,1000000072,7085,
4.70207,um/h,Spot,4,Untracked,1000000199,7086,
6.86499,um/h,Spot,4,Untracked,1000000202,7087,
12.445,um/h,Spot,4,Untracked,1000007088,7088,
7.64112,um/h,Spot,4,Untracked,1000000205,7089,
12.4246,um/h,Spot,4,Untracked,1000006801,7090,
22.7202,um/h,Spot,4,Untracked,1000000203,7091,
4.40148,um/h,Spot,4,Untracked,1000006820,7092,
3.47868,um/h,Spot,4,Untracked,1000000212,7093,
3.58786,um/h,Spot,4,Tracked,1000000217,7094,
7.718,um/h,Spot,4,Tracked,1000000216,7095,
1.96834,um/h,Spot,4,Untracked,1000000091,7096,
7.3433,um/h,Spot,4,Untracked,1000000092,7097,
5.72629,um/h,Spot,4,Untracked,1000000121,7098,
6.62388,um/h,Spot,4,Untracked,1000000120,7099,
1.32975,um/h,Spot,4,Untracked,1000000123,7100,
6.15257,um/h,Spot,4,Untracked,1000000251,7101,
6.91483,um/h,Spot,4,Untracked,1000006961,7102,
17.3277,um/h,Spot,4,Untracked,1000000257,7103,
12.1332,um/h,Spot,4,Untracked,1000007104,7104,
3.40992,um/h,Spot,4,Untracked,1000000268,7105,
17.598,um/h,Spot,4,Untracked,1000007106,7106,
4.55166,um/h,Spot,4,Untracked,1000000285,7107,
9.51375,um/h,Spot,4,Untracked,1000007108,7108,
5.26715,um/h,Spot,4,Untracked,1000000289,7109,
5.72843,um/h,Spot,4,Untracked,1000007110,7110,
13.3501,um/h,Spot,4,Untracked,1000006946,7111,
25.245,um/h,Spot,4,Untracked,1000000208,7112,
3.93389,um/h,Spot,4,Untracked,1000000317,7113,
13.3069,um/h,Spot,4,Untracked,1000006824,7114,
3.86432,um/h,Spot,4,Untracked,1000000323,7115,
4.63978,um/h,Spot,4,Untracked,1000000325,7116,
5.55505,um/h,Spot,4,Untracked,1000000324,7117,
6.20324,um/h,Spot,4,Untracked,1000007118,7118,
7.36014,um/h,Spot,4,Untracked,1000000379,7119,
18.3769,um/h,Spot,4,Tracked,1000006624,7120,
6.99684,um/h,Spot,4,Tracked,1000006829,7121,
14.7875,um/h,Spot,4,Tracked,1000006651,7122,
8.7814,um/h,Spot,4,Tracked,1000006831,7123,
9.85348,um/h,Spot,4,Tracked,1000006677,7124,
0,um/h,Spot,4,Tracked,1000006690,7125,
5.48291,um/h,Spot,4,Tracked,1000006703,7126,
8.41705,um/h,Spot,5,,1000006705,7127,
11.2313,um/h,Spot,5,,1000000003,7128,
7.26581,um/h,Spot,5,Untracked,1000000010,7129,
2.50901,um/h,Spot,5,Untracked,1000000011,7130,
4.64574,um/h,Spot,5,Untracked,1000000012,7131,
6.26913,um/h,Spot,5,Untracked,1000000013,7132,
8.76804,um/h,Spot,5,Tracked,1000000016,7133,
3.60282,um/h,Spot,5,Untracked,1000000018,7134,
2.4759,um/h,Spot,5,Tracked,1000000021,7135,
6.29887,um/h,Spot,5,Tracked,1000000022,7136,
2.43888,um/h,Spot,5,Tracked,1000000005,7137,
2.89362,um/h,Spot,5,Tracked,1000000023,7138,
7.95167,um/h,Spot,5,Untracked,1000000024,7139,
5.05796,um/h,Spot,5,Untracked,1000000026,7140,
6.57657,um/h,Spot,5,Untracked,1000000027,7141,
9.28543,um/h,Spot,5,Untracked,1000000028,7142,
8.24976,um/h,Spot,5,Untracked,1000000029,7143,
3.01094,um/h,Spot,5,Untracked,1000006716,7144,
6.33053,um/h,Spot,5,Untracked,1000000033,7145,
4.84404,um/h,Spot,5,Untracked,1000000031,7146,
5.26203,um/h,Spot,5,Untracked,1000000038,7147,
7.69591,um/h,Spot,5,Untracked,1000007005,7148,
16.558,um/h,Spot,5,Untracked,1000007149,7149,
4.44083,um/h,Spot,5,Tracked,1000000041,7150,
7.20288,um/h,Spot,5,Untracked,1000000042,7151,
1.83954,um/h,Spot,5,Tracked,1000000045,7152,
2.88166,um/h,Spot,5,Tracked,1000006858,7153,
5.30614,um/h,Spot,5,Tracked,1000000046,7154,
1.04555,um/h,Spot,5,Untracked,1000000044,7155,
3.31613,um/h,Spot,5,Untracked,1000000047,7156,
3.69995,um/h,Spot,5,Tracked,1000000051,7157,
4.9436,um/h,Spot,5,Untracked,1000000048,7158,
5.62569,um/h,Spot,5,Tracked,1000000052,7159,
2.5544,um/h,Spot,5,Tracked,1000000054,7160,
4.40205,um/h,Spot,5,Tracked,1000000178,7161,
7.96963,um/h,Spot,5,Tracked,1000007162,7162,
5.4671,um/h,Spot,5,Tracked,1000000056,7163,
3.43322,um/h,Spot,5,Untracked,1000000061,7164,
6.12443,um/h,Spot,5,Untracked,1000000063,7165,
7.28864,um/h,Spot,5,Untracked,1000000064,7166,
25.3937,um/h,Spot,5,Untracked,1000000065,7167,
9.37954,um/h,Spot,5,Untracked,1000006735,7168,
7.01682,um/h,Spot,5,Untracked,1000007169,7169,
8.39574,um/h,Spot,5,Untracked,1000000072,7170,
3.22177,um/h,Spot,5,,1000000073,7171,
14.3333,um/h,Spot,5,,1000007172,7172,
4.45195,um/h,Spot,5,,1000000082,7173,
18.8116,um/h,Spot,5,,1000007174,7174,
6.55116,um/h,Spot,5,,1000000084,7175,
6.28003,um/h,Spot,5,,1000006881,7176,
7.91655,um/h,Spot,5,Untracked,1000000088,7177,
16.3622,um/h,Spot,5,Untracked,1000000089,7178,
5.91014,um/h,Spot,5,Untracked,1000006951,7179,
2.52148,um/h,Spot,5,Tracked,1000000094,7180,
7.89826,um/h,Spot,5,,1000007036,7181,
6.17179,um/h,Spot,5,Untracked,1000000096,7182,
18.2226,um/h,Spot,5,,1000007038,7183,
5.99428,um/h,Spot,5,Tracked,1000000105,7184,
6.84638,um/h,Spot,5,Tracked,1000000102,7185,
4.62146,um/h,Spot,5,Untracked,1000000014,7186,
7.41458,um/h,Spot,5,Untracked,1000000112,7187,
2.21702,um/h,Spot,5,Untracked,1000000106,7188,
5.75196,um/h,Spot,5,Untracked,1000007189,7189,
6.93171,um/h,Spot,5,Untracked,1000000108,7190,
5.34647,um/h,Spot,5,Untracked,1000000107,7191,
1.54847,um/h,Spot,5,Untracked,1000007045,7192,
12.0239,um/h,Spot,5,Untracked,1000000111,7193,
3.80272,um/h,Spot,5,Untracked,1000000114,7194,
15.1757,um/h,Spot,5,Untracked,1000006896,7195,
2.18147,um/h,Spot,5,Untracked,1000000115,7196,
9.14867,um/h,Spot,5,Untracked,1000000116,7197,
5.50063,um/h,Spot,5,Untracked,1000000122,7198,
7.03647,um/h,Spot,5,Untracked,1000000120,7199,
2.15172,um/h,Spot,5,Untracked,1000000020,7200,
13.1982,um/h,Spot,5,Tracked,1000000124,7201,
7.08031,um/h,Spot,5,Tracked,1000000125,7202,
7.0186,um/h,Spot,5,Tracked,1000000126,7203,
5.73205,um/h,Spot,5,Untracked,1000000127,7204,
2.18623,um/h,Spot,5,Tracked,1000000128,7205,
3.14928,um/h,Spot,5,Tracked,1000000130,7206,
3.08169,um/h,Spot,5,Tracked,1000000131,7207,
2.6867,um/h,Spot,5,Tracked,1000000134,7208,
7.30642,um/h,Spot,5,Tracked,1000000133,7209,
4.54812,um/h,Spot,5,Tracked,1000000137,7210,
18.7952,um/h,Spot,5,Tracked,1000000139,7211,
1.2565,um/h,Spot,5,Tracked,1000000135,7212,
4.20787,um/h,Spot,5,Tracked,1000000140,7213,
6.21196,um/h,Spot,5,Tracked,1000006777,7214,
4.67794,um/h,Spot,5,Tracked,1000000145,7215,
6.37604,um/h,Spot,5,Untracked,1000000034,7216,
3.63682,um/h,Spot,5,Untracked,1000000037,7217,
5.01787,um/h,Spot,5,Untracked,1000007066,7218,
7.34725,um/h,Spot,5,Untracked,1000000152,7219,
8.83558,um/h,Spot,5,Untracked,1000000151,7220,
4.85224,um/h,Spot,5,Untracked,1000000156,7221,
13.5996,um/h,Spot,5,Untracked,1000000155,7222,
16.1,um/h,Spot,5,Untracked,1000007223,7223,
4.45525,um/h,Spot,5,Untracked,1000000159,7224,
7.25684,um/h,Spot,5,Untracked,1000000161,7225,
4.12919,um/h,Spot,5,Untracked,1000000163,7226,
4.23183,um/h,Spot,5,,1000000172,7227,
3.7142,um/h,Spot,5,Untracked,1000000175,7228,
7.34251,um/h,Spot,5,Tracked,1000006970,7229,
6.94126,um/h,Spot,5,Tracked,1000000179,7230,
4.06935,um/h,Spot,5,Tracked,1000000191,7231,
17.4212,um/h,Spot,5,Tracked,1000006791,7232,
4.33526,um/h,Spot,5,Tracked,1000000218,7233,
6.24788,um/h,Spot,5,Tracked,1000007234,7234,
4.21241,um/h,Spot,5,Tracked,1000000309,7235,
10.6532,um/h,Spot,5,Untracked,1000000068,7236,
2.48089,um/h,Spot,5,Untracked,1000000066,7237,
6.57389,um/h,Spot,5,Untracked,1000006939,7238,
7.79644,um/h,Spot,5,Untracked,1000000067,7239,
6.46551,um/h,Spot,5,Untracked,1000000201,7240,
4.43917,um/h,Spot,5,Untracked,1000000071,7241,
6.09559,um/h,Spot,5,Untracked,1000000199,7242,
6.40428,um/h,Spot,5,Untracked,1000000202,7243,
3.58173,um/h,Spot,5,Untracked,1000000205,7244,
3.40876,um/h,Spot,5,Untracked,1000007088,7245,
16.7511,um/h,Spot,5,Untracked,1000000203,7246,
2.87912,um/h,Spot,5,Untracked,1000000212,7247,
2.14241,um/h,Spot,5,Tracked,1000000216,7248,
5.49436,um/h,Spot,5,Untracked,1000000219,7249,
17.4187,um/h,Spot,5,,1000007250,7250,
14.9492,um/h,Spot,5,Untracked,1000000092,7251,
8.7873,um/h,Spot,5,Untracked,1000000091,7252,
4.29158,um/h,Spot,5,,1000006955,7253,
8.92711,um/h,Spot,5,Untracked,1000007254,7254,
2.52823,um/h,Spot,5,Untracked,1000000121,7255,
7.57337,um/h,Spot,5,Untracked,1000006811,7256,
8.24142,um/h,Spot,5,Untracked,1000000254,7257,
10.5239,um/h,Spot,5,Untracked,1000000123,7258,
5.40186,um/h,Spot,5,Untracked,1000000251,7259,
4.38743,um/h,Spot,5,Untracked,1000006961,7260,
6.4102,um/h,Spot,5,Untracked,1000007104,7261,
1.93595,um/h,Spot,5,Untracked,1000000268,7262,
19.2048,um/h,Spot,5,Tracked,1000007263,7263,
8.08785,um/h,Spot,5,Untracked,1000000164,7264,
8.95105,um/h,Spot,5,Untracked,1000000166,7265,
17.598,um/h,Spot,5,Untracked,1000007106,7266,
10.7869,um/h,Spot,5,Untracked,1000000285,7267,
5.17053,um/h,Spot,5,Untracked,1000000284,7268,
10.2462,um/h,Spot,5,Untracked,1000000289,7269,
5.72843,um/h,Spot,5,Untracked,1000007110,7270,
3.48204,um/h,Spot,5,Untracked,1000007108,7271,
3.64917,um/h,Spot,5,Untracked,1000006820,7272,
3.86133,um/h,Spot,5,Untracked,1000000316,7273,
9.83994,um/h,Spot,5,Untracked,1000000317,7274,
6.12105,um/h,Spot,5,Untracked,1000007275,7275,
3.72092,um/h,Spot,5,Untracked,1000000325,7276,
3.66997,um/h,Spot,5,Untracked,1000000324,7277,
8.64358,um/h,Spot,5,Untracked,1000007118,7278,
9.23397,um/h,Spot,5,Untracked,1000007279,7279,
8.9155,um/h,Spot,5,Untracked,1000000323,7280,
7.28931,um/h,Spot,5,Untracked,1000000379,7281,
20.9078,um/h,Spot,5,Tracked,1000006624,7282,
7.44482,um/h,Spot,5,Tracked,1000006829,7283,
3.24734,um/h,Spot,5,Tracked,1000006651,7284,
0.98931,um/h,Spot,5,Tracked,1000006831,7285,
5.30802,um/h,Spot,6,,1000006705,7286,
9.89215,um/h,Spot,6,,1000000003,7287,
12.1498,um/h,Spot,6,Untracked,1000000011,7288,
8.94759,um/h,Spot,6,Untracked,1000000010,7289,
9.88334,um/h,Spot,6,Untracked,1000000013,7290,
7.9904,um/h,Spot,6,Tracked,1000007291,7291,
4.27122,um/h,Spot,6,Untracked,1000000018,7292,
5.83014,um/h,Spot,6,Tracked,1000000021,7293,
24.3115,um/h,Spot,6,Tracked,1000000022,7294,
2.46081,um/h,Spot,6,Tracked,1000000023,7295,
10.3153,um/h,Spot,6,Untracked,1000006997,7296,
8.80409,um/h,Spot,6,Untracked,1000000024,7297,
12.9993,um/h,Spot,6,Untracked,1000000026,7298,
6.05616,um/h,Spot,6,Untracked,1000000028,7299,
3.37623,um/h,Spot,6,Untracked,1000006716,7300,
16.558,um/h,Spot,6,Untracked,1000007149,7301,
16.5445,um/h,Spot,6,Untracked,1000007302,7302,
9.39879,um/h,Spot,6,Untracked,1000000038,7303,
6.93149,um/h,Spot,6,Untracked,1000000029,7304,
9.06578,um/h,Spot,6,Untracked,1000000033,7305,
4.87109,um/h,Spot,6,Untracked,1000000031,7306,
5.71714,um/h,Spot,6,Untracked,1000007005,7307,
15.3837,um/h,Spot,6,Untracked,1000007308,7308,
9.0547,um/h,Spot,6,Untracked,1000000030,7309,
8.10138,um/h,Spot,6,Untracked,1000007169,7310,
2.79791,um/h,Spot,6,Tracked,1000000041,7311,
4.08762,um/h,Spot,6,Untracked,1000000042,7312,
4.62357,um/h,Spot,6,Tracked,1000006858,7313,
5.41554,um/h,Spot,6,Tracked,1000000046,7314,
5.2334,um/h,Spot,6,Tracked,1000000045,7315,
3.87532,um/h,Spot,6,Untracked,1000000044,7316,
3.8906,um/h,Spot,6,Untracked,1000000047,7317,
5.32148,um/h,Spot,6,Untracked,1000000048,7318,
5.3079,um/h,Spot,6,Tracked,1000000051,7319,
6.30842,um/h,Spot,6,Tracked,1000000052,7320,
0.908186,um/h,Spot,6,Tracked,1000000053,7321,
7.22365,um/h,Spot,6,Tracked,1000000054,7322,
9.79233,um/h,Spot,6,Tracked,1000000178,7323,
4.90615,um/h,Spot,6,Tracked,1000000056,7324,
24.6413,um/h,Spot,6,Untracked,1000007325,7325,
3.49585,um/h,Spot,6,Untracked,1000000061,7326,
6.21207,um/h,Spot,6,Untracked,1000000063,7327,
11.6013,um/h,Spot,6,Untracked,1000000064,7328,
12.9844,um/h,Spot,6,Untracked,1000006735,7329,
3.46007,um/h,Spot,6,Untracked,1000000066,7330,
3.86067,um/h,Spot,6,,1000000073,7331,
7.61811,um/h,Spot,6,,1000007172,7332,
1.71799,um/h,Spot,6,,1000000082,7333,
9.45852,um/h,Spot,6,,1000007174,7334,
6.40578,um/h,Spot,6,,1000000084,7335,
19.8886,um/h,Spot,6,,1000007250,7336,
9.88215,um/h,Spot,6,,1000007337,7337,
10.3751,um/h,Spot,6,Untracked,1000000088,7338,
10.5306,um/h,Spot,6,Untracked,1000000089,7339,
22.0831,um/h,Spot,6,Untracked,1000000092,7340,
9.8295,um/h,Spot,6,Tracked,1000000094,7341,
3.21493,um/h,Spot,6,Untracked,1000000096,7342,
9.85007,um/h,Spot,6,,1000007036,7343,
3.41418,um/h,Spot,6,Tracked,1000000105,7344,
16.0857,um/h,Spot,6,Tracked,1000000102,7345,
5.8115,um/h,Spot,6,Untracked,1000000014,7346,
7.35633,um/h,Spot,6,Untracked,1000000106,7347,
10.0511,um/h,Spot,6,Untracked,1000000112,7348,
3.53544,um/h,Spot,6,Untracked,1000007189,7349,
5.00205,um/h,Spot,6,Untracked,1000007045,7350,
10.7483,um/h,Spot,6,Untracked,1000000107,7351,
8.84816,um/h,Spot,6,Untracked,1000000108,7352,
3.96816,um/h,Spot,6,Untracked,1000000111,7353,
7.60673,um/h,Spot,6,Untracked,1000000114,7354,
3.61716,um/h,Spot,6,Untracked,1000000115,7355,
7.92368,um/h,Spot,6,Untracked,1000000116,7356,
5.14718,um/h,Spot,6,Untracked,1000000122,7357,
6.57336,um/h,Spot,6,Untracked,1000000120,7358,
4.76907,um/h,Spot,6,Untracked,1000000020,7359,
8.43337,um/h,Spot,6,Tracked,1000000124,7360,
5.60488,um/h,Spot,6,Tracked,1000000125,7361,
5.54165,um/h,Spot,6,Tracked,1000000128,7362,
6.11025,um/h,Spot,6,Tracked,1000000126,7363,
4.79545,um/h,Spot,6,Untracked,1000000127,7364,
11.9678,um/h,Spot,6,Tracked,1000000130,7365,
5.94793,um/h,Spot,6,Tracked,1000000131,7366,
5.38442,um/h,Spot,6,Tracked,1000000005,7367,
6.62811,um/h,Spot,6,Tracked,1000000137,7368,
4.92182,um/h,Spot,6,Tracked,1000000134,7369,
14.8139,um/h,Spot,6,Tracked,1000000139,7370,
10.8693,um/h,Spot,6,Tracked,1000000133,7371,
1.31042,um/h,Spot,6,Tracked,1000000135,7372,
10.3818,um/h,Spot,6,Tracked,1000006777,7373,
5.42714,um/h,Spot,6,Tracked,1000000140,7374,
5.33314,um/h,Spot,6,Tracked,1000000145,7375,
7.79407,um/h,Spot,6,Untracked,1000000034,7376,
6.2624,um/h,Spot,6,Untracked,1000000037,7377,
7.385,um/h,Spot,6,Untracked,1000007066,7378,
6.70226,um/h,Spot,6,Untracked,1000000152,7379,
8.05033,um/h,Spot,6,Untracked,1000000151,7380,
5.92639,um/h,Spot,6,Untracked,1000000156,7381,
8.76937,um/h,Spot,6,Untracked,1000000159,7382,
14.5241,um/h,Spot,6,Untracked,1000000155,7383,
9.34906,um/h,Spot,6,Untracked,1000007223,7384,
6.78619,um/h,Spot,6,Untracked,1000000163,7385,
9.33285,um/h,Spot,6,Untracked,1000000161,7386,
7.98839,um/h,Spot,6,,1000000172,7387,
15.9334,um/h,Spot,6,Tracked,1000007388,7388,
3.93645,um/h,Spot,6,Untracked,1000000175,7389,
7.00103,um/h,Spot,6,Tracked,1000000179,7390,
5.55482,um/h,Spot,6,Tracked,1000000191,7391,
3.40004,um/h,Spot,6,Tracked,1000006791,7392,
4.87801,um/h,Spot,6,Tracked,1000000218,7393,
2.19995,um/h,Spot,6,Tracked,1000007234,7394,
9.55336,um/h,Spot,6,Tracked,1000000309,7395,
4.98146,um/h,Spot,6,Untracked,1000000068,7396,
5.50574,um/h,Spot,6,Untracked,1000000071,7397,
8.45641,um/h,Spot,6,Untracked,1000000067,7398,
8.65749,um/h,Spot,6,Untracked,1000000201,7399,
15.5134,um/h,Spot,6,Untracked,1000000072,7400,
16.1336,um/h,Spot,6,Untracked,1000006939,7401,
12.2622,um/h,Spot,6,Untracked,1000006801,7402,
5.8965,um/h,Spot,6,Untracked,1000007088,7403,
7.38945,um/h,Spot,6,Untracked,1000000205,7404,
16.8651,um/h,Spot,6,Untracked,1000007405,7405,
4.35476,um/h,Spot,6,Untracked,1000000212,7406,
4.40098,um/h,Spot,6,Tracked,1000000217,7407,
15.2595,um/h,Spot,6,Tracked,1000000216,7408,
11.8238,um/h,Spot,6,Untracked,1000000219,7409,
3.7428,um/h,Spot,6,,1000007410,7410,
14.3268,um/h,Spot,6,Untracked,1000000091,7411,
26.4942,um/h,Spot,6,Untracked,1000007412,7412,
14.3084,um/h,Spot,6,,1000006955,7413,
8.92711,um/h,Spot,6,Untracked,1000007254,7414,
6.92003,um/h,Spot,6,Untracked,1000000121,7415,
13.7993,um/h,Spot,6,Untracked,1000000123,7416,
4.67301,um/h,Spot,6,Untracked,1000000251,7417,
5.95745,um/h,Spot,6,Untracked,1000007418,7418,
3.22384,um/h,Spot,6,Untracked,1000006961,7419,
10.2198,um/h,Spot,6,Untracked,1000007118,7420,
3.34998,um/h,Spot,6,Untracked,1000000268,7421,
19.2048,um/h,Spot,6,Tracked,1000007263,7422,
10.6278,um/h,Spot,6,Untracked,1000000164,7423,
13.4965,um/h,Spot,6,Untracked,1000000166,7424,
9.27427,um/h,Spot,6,Untracked,1000000284,7425,
11.4648,um/h,Spot,6,Untracked,1000000285,7426,
9.80575,um/h,Spot,6,Untracked,1000000289,7427,
7.00657,um/h,Spot,6,Untracked,1000007108,7428,
8.28516,um/h,Spot,6,Untracked,1000006820,7429,
10.3414,um/h,Spot,6,Untracked,1000000317,7430,
6.2331,um/h,Spot,6,Untracked,1000000324,7431,
4.63393,um/h,Spot,6,Untracked,1000000325,7432,
14.3632,um/h,Spot,6,Untracked,1000007279,7433,
12.1493,um/h,Spot,6,Untracked,1000000323,7434,
5.28236,um/h,Spot,6,Untracked,1000000379,7435,
14.7119,um/h,Spot,6,Tracked,1000006624,7436,
3.54853,um/h,Spot,6,Tracked,1000006829,7437,
2.97262,um/h,Spot,6,Tracked,1000006651,7438,
0.98931,um/h,Spot,6,Tracked,1000006831,7439,
5.96866,um/h,Spot,6,Tracked,1000006677,7440,
9.84286,um/h,Spot,6,Tracked,1000007441,7441,
5.07555,um/h,Spot,6,Tracked,1000006703,7442,
7.66965,um/h,Spot,7,,1000006705,7443,
16.0077,um/h,Spot,7,,1000000003,7444,
6.49324,um/h,Spot,7,Untracked,1000000026,7445,
7.91722,um/h,Spot,7,Untracked,1000000010,7446,
11.2238,um/h,Spot,7,Untracked,1000000011,7447,
7.21154,um/h,Spot,7,Untracked,1000000012,7448,
3.38378,um/h,Spot,7,Tracked,1000007291,7449,
2.57041,um/h,Spot,7,Tracked,1000000016,7450,
4.00553,um/h,Spot,7,Untracked,1000000018,7451,
4.29056,um/h,Spot,7,Tracked,1000000021,7452,
23.0147,um/h,Spot,7,Tracked,1000000022,7453,
7.5571,um/h,Spot,7,Untracked,1000006997,7454,
7.16337,um/h,Spot,7,Untracked,1000000024,7455,
16.6986,um/h,Spot,7,Untracked,1000007302,7456,
7.45044,um/h,Spot,7,Untracked,1000000028,7457,
9.18633,um/h,Spot,7,Untracked,1000006716,7458,
13.9239,um/h,Spot,7,Untracked,1000000027,7459,
5.43417,um/h,Spot,7,Untracked,1000000031,7460,
8.08972,um/h,Spot,7,Untracked,1000007005,7461,
9.01681,um/h,Spot,7,Untracked,1000000038,7462,
8.79263,um/h,Spot,7,Untracked,1000000029,7463,
8.28226,um/h,Spot,7,Untracked,1000000030,7464,
7.92062,um/h,Spot,7,Untracked,1000000033,7465,
1.63582,um/h,Spot,7,Tracked,1000000041,7466,
2.44971,um/h,Spot,7,,1000000073,7467,
2.20357,um/h,Spot,7,Untracked,1000000042,7468,
2.49942,um/h,Spot,7,Tracked,1000006858,7469,
5.11432,um/h,Spot,7,Tracked,1000000046,7470,
2.48778,um/h,Spot,7,Untracked,1000000044,7471,
3.26118,um/h,Spot,7,Tracked,1000000045,7472,
3.5185,um/h,Spot,7,Untracked,1000000047,7473,
5.04763,um/h,Spot,7,Untracked,1000000048,7474,
3.47299,um/h,Spot,7,Tracked,1000000052,7475,
6.4566,um/h,Spot,7,Tracked,1000000054,7476,
7.75501,um/h,Spot,7,Tracked,1000000178,7477,
1.25888,um/h,Spot,7,Tracked,1000007162,7478,
17.6478,um/h,Spot,7,Tracked,1000000179,7479,
6.98396,um/h,Spot,7,Tracked,1000000056,7480,
23.5069,um/h,Spot,7,Untracked,1000007325,7481,
4.55841,um/h,Spot,7,Untracked,1000000061,7482,
5.17798,um/h,Spot,7,Untracked,1000000063,7483,
16.3563,um/h,Spot,7,Untracked,1000007484,7484,
16.2944,um/h,Spot,7,Untracked,1000000064,7485,
12.3958,um/h,Spot,7,Tracked,1000007486,7486,
6.7191,um/h,Spot,7,,1000000082,7487,
7.67311,um/h,Spot,7,,1000006881,7488,
8.66768,um/h,Spot,7,,1000000084,7489,
10.5387,um/h,Spot,7,Untracked,1000000088,7490,
9.76398,um/h,Spot,7,Untracked,1000000089,7491,
6.76954,um/h,Spot,7,Tracked,1000000094,7492,
5.59655,um/h,Spot,7,Untracked,1000000096,7493,
8.02129,um/h,Spot,7,Tracked,1000000102,7494,
3.77731,um/h,Spot,7,,1000007036,7495,
6.43735,um/h,Spot,7,Tracked,1000000005,7496,
2.8097,um/h,Spot,7,Tracked,1000000105,7497,
8.7241,um/h,Spot,7,Untracked,1000000013,7498,
8.99057,um/h,Spot,7,Untracked,1000000014,7499,
7.9333,um/h,Spot,7,Untracked,1000000106,7500,
6.9209,um/h,Spot,7,Untracked,1000000112,7501,
5.93786,um/h,Spot,7,Untracked,1000007189,7502,
8.81682,um/h,Spot,7,Untracked,1000000111,7503,
6.31381,um/h,Spot,7,Untracked,1000007045,7504,
7.27944,um/h,Spot,7,Untracked,1000000108,7505,
9.85546,um/h,Spot,7,Untracked,1000000107,7506,
7.52244,um/h,Spot,7,Untracked,1000000114,7507,
4.75091,um/h,Spot,7,Untracked,1000000115,7508,
9.34167,um/h,Spot,7,Untracked,1000000116,7509,
5.63717,um/h,Spot,7,Untracked,1000000020,7510,
4.62299,um/h,Spot,7,Tracked,1000000124,7511,
5.11669,um/h,Spot,7,Tracked,1000000128,7512,
6.53408,um/h,Spot,7,Tracked,1000000125,7513,
3.56185,um/h,Spot,7,Tracked,1000000126,7514,
4.52184,um/h,Spot,7,Untracked,1000000127,7515,
4.0179,um/h,Spot,7,Tracked,1000000130,7516,
6.796,um/h,Spot,7,Tracked,1000000131,7517,
12.9308,um/h,Spot,7,Tracked,1000000133,7518,
2.50103,um/h,Spot,7,Tracked,1000000023,7519,
3.75187,um/h,Spot,7,Tracked,1000000134,7520,
1.32397,um/h,Spot,7,Tracked,1000000137,7521,
3.35936,um/h,Spot,7,Tracked,1000000139,7522,
1.98188,um/h,Spot,7,Tracked,1000000135,7523,
8.09918,um/h,Spot,7,Tracked,1000006777,7524,
2.12207,um/h,Spot,7,Tracked,1000000140,7525,
8.6677,um/h,Spot,7,Tracked,1000000191,7526,
6.02149,um/h,Spot,7,Tracked,1000000145,7527,
4.72429,um/h,Spot,7,Untracked,1000007169,7528,
11.1226,um/h,Spot,7,Untracked,1000007308,7529,
9.83565,um/h,Spot,7,Untracked,1000000034,7530,
2.43253,um/h,Spot,7,Untracked,1000000037,7531,
7.99632,um/h,Spot,7,Untracked,1000000152,7532,
8.62265,um/h,Spot,7,Untracked,1000007066,7533,
8.41515,um/h,Spot,7,Untracked,1000000151,7534,
6.9953,um/h,Spot,7,Untracked,1000000156,7535,
3.5866,um/h,Spot,7,Untracked,1000007223,7536,
8.05411,um/h,Spot,7,Untracked,1000000159,7537,
5.43302,um/h,Spot,7,Untracked,1000000155,7538,
5.84617,um/h,Spot,7,Untracked,1000000161,7539,
6.83891,um/h,Spot,7,Untracked,1000000163,7540,
3.09829,um/h,Spot,7,Tracked,1000000051,7541,
5.4977,um/h,Spot,7,,1000000172,7542,
15.9334,um/h,Spot,7,Tracked,1000007388,7543,
4.68438,um/h,Spot,7,Tracked,1000006970,7544,
11.1973,um/h,Spot,7,Tracked,1000000216,7545,
7.77054,um/h,Spot,7,Tracked,1000006791,7546,
