
Intensity Min Ch=4 Img=1
 ==================== 
Intensity Min,Unit,Category,Channel,Image,Time,Set 1,TrackID,ID,
176,,Spot,4,Image 1,4,,1000000193,7961,
130,,Spot,4,Image 1,4,Tracked,1000007261,7962,
198,,Spot,4,Image 1,4,Untrecked,1000007593,7963,
170,,Spot,4,Image 1,4,Untrecked,1000000195,7964,
142,,Spot,4,Image 1,4,Tracked,1000000196,7965,
170,,Spot,4,Image 1,4,Untrecked,1000007260,7966,
0,,Spot,4,Image 1,4,Untrecked,1000007264,7967,
194,,Spot,4,Image 1,4,Tracked,1000000204,7968,
123,,Spot,4,Image 1,4,Tracked,1000007267,7969,
164,,Spot,4,Image 1,4,Tracked,1000007268,7970,
131,,Spot,4,Image 1,4,Tracked,1000007269,7971,
134,,Spot,4,Image 1,4,Tracked,1000000208,7972,
125,,Spot,4,Image 1,4,Tracked,1000007271,7973,
121,,Spot,4,Image 1,4,Tracked,1000007974,7974,
138,,Spot,4,Image 1,4,Tracked,1000000209,7975,
155,,Spot,4,Image 1,4,Tracked,1000007976,7976,
337,,Spot,4,Image 1,4,Untrecked,1000000117,7977,
249,,Spot,4,Image 1,4,Untrecked,1000000118,7978,
236,,Spot,4,Image 1,4,Untrecked,1000000111,7979,
310,,Spot,4,Image 1,4,Untrecked,1000000213,7980,
243,,Spot,4,Image 1,4,Tracked,1000000210,7981,
281,,Spot,4,Image 1,4,Untrecked,1000007273,7982,
219,,Spot,4,Image 1,4,Untrecked,1000000216,7983,
252,,Spot,4,Image 1,4,Untrecked,1000000121,7984,
173,,Spot,4,Image 1,4,Untrecked,1000007278,7985,
328,,Spot,4,Image 1,4,Untrecked,1000007276,7986,
203,,Spot,4,Image 1,4,Untrecked,1000007279,7987,
231,,Spot,4,Image 1,4,Untrecked,1000000212,7988,
162,,Spot,4,Image 1,4,Tracked,1000007282,7989,
170,,Spot,4,Image 1,4,Untrecked,1000000218,7990,
237,,Spot,4,Image 1,4,Untrecked,1000000215,7991,
148,,Spot,4,Image 1,4,Untrecked,1000007625,7992,
200,,Spot,4,Image 1,4,Untrecked,1000007292,7993,
193,,Spot,4,Image 1,4,,1000007287,7994,
190,,Spot,4,Image 1,4,Untrecked,1000000300,7995,
0,,Spot,4,Image 1,4,Untrecked,1000000124,7996,
0,,Spot,4,Image 1,4,Untrecked,1000007289,7997,
9,,Spot,4,Image 1,4,Untrecked,1000000230,7998,
0,,Spot,4,Image 1,4,Untrecked,1000000228,7999,
121,,Spot,4,Image 1,4,Untrecked,1000000231,8000,
113,,Spot,4,Image 1,4,Untrecked,1000008001,8001,
183,,Spot,4,Image 1,4,,1000000235,8002,
153,,Spot,4,Image 1,4,Untrecked,1000008003,8003,
144,,Spot,4,Image 1,4,Untrecked,1000000234,8004,
174,,Spot,4,Image 1,4,Untrecked,1000007299,8005,
168,,Spot,4,Image 1,4,Untrecked,1000007300,8006,
137,,Spot,4,Image 1,4,Untrecked,1000007641,8007,
160,,Spot,4,Image 1,4,Untrecked,1000007298,8008,
124,,Spot,4,Image 1,4,,1000007302,8009,
106,,Spot,4,Image 1,4,Untrecked,1000000311,8010,
121,,Spot,4,Image 1,4,Untrecked,1000007304,8011,
210,,Spot,4,Image 1,4,Untrecked,1000000150,8012,
306,,Spot,4,Image 1,4,Untrecked,1000000149,8013,
255,,Spot,4,Image 1,4,Untrecked,1000000151,8014,
201,,Spot,4,Image 1,4,Untrecked,1000000244,8015,
236,,Spot,4,Image 1,4,Untrecked,1000000246,8016,
0,,Spot,4,Image 1,4,Untrecked,1000000245,8017,
306,,Spot,4,Image 1,4,Untrecked,1000007312,8018,
193,,Spot,4,Image 1,4,Untrecked,1000000240,8019,
25,,Spot,4,Image 1,4,Untrecked,1000007317,8020,
240,,Spot,4,Image 1,4,Untrecked,1000007313,8021,
187,,Spot,4,Image 1,4,Untrecked,1000000243,8022,
222,,Spot,4,Image 1,4,Untrecked,1000000241,8023,
267,,Spot,4,Image 1,4,Untrecked,1000000242,8024,
140,,Spot,4,Image 1,4,Untrecked,1000007321,8025,
185,,Spot,4,Image 1,4,Untrecked,1000000247,8026,
196,,Spot,4,Image 1,4,Untrecked,1000007319,8027,
202,,Spot,4,Image 1,4,Untrecked,1000000252,8028,
166,,Spot,4,Image 1,4,Untrecked,1000007323,8029,
142,,Spot,4,Image 1,4,Untrecked,1000007328,8030,
161,,Spot,4,Image 1,4,Untrecked,1000008031,8031,
153,,Spot,4,Image 1,4,Untrecked,1000000255,8032,
206,,Spot,4,Image 1,4,Untrecked,1000000314,8033,
138,,Spot,4,Image 1,4,Untrecked,1000000257,8034,
0,,Spot,4,Image 1,4,Untrecked,1000000160,8035,
0,,Spot,4,Image 1,4,Untrecked,1000000227,8036,
259,,Spot,4,Image 1,4,Untrecked,1000000249,8037,
96,,Spot,4,Image 1,4,Untrecked,1000007331,8038,
128,,Spot,4,Image 1,4,Untrecked,1000007236,8039,
122,,Spot,4,Image 1,4,Untrecked,1000007334,8040,
91,,Spot,4,Image 1,4,Untrecked,1000007336,8041,
0,,Spot,4,Image 1,4,Untrecked,1000008042,8042,
95,,Spot,4,Image 1,4,Tracked,1000000265,8043,
96,,Spot,4,Image 1,4,Tracked,1000007338,8044,
160,,Spot,4,Image 1,4,Untrecked,1000000197,8045,
125,,Spot,4,Image 1,4,Untrecked,1000007600,8046,
118,,Spot,4,Image 1,4,,1000007263,8047,
109,,Spot,4,Image 1,4,Tracked,1000000267,8048,
118,,Spot,4,Image 1,4,Tracked,1000000271,8049,
156,,Spot,4,Image 1,4,Untrecked,1000000198,8050,
147,,Spot,4,Image 1,4,Untrecked,1000007342,8051,
137,,Spot,4,Image 1,4,Untrecked,1000000268,8052,
116,,Spot,4,Image 1,4,Untrecked,1000007332,8053,
86,,Spot,4,Image 1,4,Untrecked,1000008054,8054,
136,,Spot,4,Image 1,4,Untrecked,1000000201,8055,
135,,Spot,4,Image 1,4,,1000000272,8056,
129,,Spot,4,Image 1,4,Untrecked,1000007346,8057,
135,,Spot,4,Image 1,4,Untrecked,1000007347,8058,
114,,Spot,4,Image 1,4,Untrecked,1000007688,8059,
111,,Spot,4,Image 1,4,,1000007350,8060,
115,,Spot,4,Image 1,4,Untrecked,1000000273,8061,
133,,Spot,4,Image 1,4,Untrecked,1000007351,8062,
112,,Spot,4,Image 1,4,Untrecked,1000007352,8063,
102,,Spot,4,Image 1,4,,1000007353,8064,
136,,Spot,4,Image 1,4,Tracked,1000000292,8065,
106,,Spot,4,Image 1,4,Tracked,1000007355,8066,
175,,Spot,4,Image 1,4,Untrecked,1000000223,8067,
141,,Spot,4,Image 1,4,Untrecked,1000007356,8068,
161,,Spot,4,Image 1,4,Untrecked,1000007701,8069,
139,,Spot,4,Image 1,4,Untrecked,1000007359,8070,
126,,Spot,4,Image 1,4,,1000000226,8071,
191,,Spot,4,Image 1,4,Untrecked,1000000295,8072,
100,,Spot,4,Image 1,4,,1000007365,8073,
171,,Spot,4,Image 1,4,Untrecked,1000007361,8074,
123,,Spot,4,Image 1,4,Untrecked,1000007367,8075,
137,,Spot,4,Image 1,4,Untrecked,1000000224,8076,
124,,Spot,4,Image 1,4,Untrecked,1000007360,8077,
141,,Spot,4,Image 1,4,Untrecked,1000000298,8078,
89,,Spot,4,Image 1,4,Tracked,1000007368,8079,
115,,Spot,4,Image 1,4,,1000000301,8080,
125,,Spot,4,Image 1,4,Untrecked,1000000302,8081,
145,,Spot,4,Image 1,4,Untrecked,1000007371,8082,
133,,Spot,4,Image 1,4,Untrecked,1000000303,8083,
135,,Spot,4,Image 1,4,Untrecked,1000007373,8084,
113,,Spot,4,Image 1,4,Untrecked,1000007374,8085,
111,,Spot,4,Image 1,4,,1000008086,8086,
116,,Spot,4,Image 1,4,Untrecked,1000007375,8087,
114,,Spot,4,Image 1,4,Untrecked,1000008088,8088,
0,,Spot,4,Image 1,4,Untrecked,1000000229,8089,
0,,Spot,4,Image 1,4,Untrecked,1000007293,8090,
105,,Spot,4,Image 1,4,Untrecked,1000007379,8091,
111,,Spot,4,Image 1,4,Untrecked,1000000329,8092,
90,,Spot,4,Image 1,4,Untrecked,1000007381,8093,
106,,Spot,4,Image 1,4,Untrecked,1000007394,8094,
89,,Spot,4,Image 1,4,Untrecked,1000007418,8095,
171,,Spot,4,Image 1,4,Untrecked,1000000253,8096,
154,,Spot,4,Image 1,4,Untrecked,1000007327,8097,
168,,Spot,4,Image 1,4,Untrecked,1000007382,8098,
140,,Spot,4,Image 1,4,Untrecked,1000007384,8099,
118,,Spot,4,Image 1,4,Untrecked,1000007736,8100,
161,,Spot,4,Image 1,4,Untrecked,1000007732,8101,
148,,Spot,4,Image 1,4,Untrecked,1000007383,8102,
116,,Spot,4,Image 1,4,Untrecked,1000000317,8103,
110,,Spot,4,Image 1,4,Untrecked,1000007388,8104,
128,,Spot,4,Image 1,4,Untrecked,1000000315,8105,
138,,Spot,4,Image 1,4,Untrecked,1000007387,8106,
110,,Spot,4,Image 1,4,Untrecked,1000007389,8107,
122,,Spot,4,Image 1,4,Untrecked,1000007390,8108,
123,,Spot,4,Image 1,4,Untrecked,1000000326,8109,
112,,Spot,4,Image 1,4,Untrecked,1000000327,8110,
109,,Spot,4,Image 1,4,Untrecked,1000007746,8111,
108,,Spot,4,Image 1,4,Untrecked,1000007745,8112,
115,,Spot,4,Image 1,4,Untrecked,1000000330,8113,
95,,Spot,4,Image 1,4,Untrecked,1000007335,8114,
84,,Spot,4,Image 1,4,Untrecked,1000000263,8115,
84,,Spot,4,Image 1,4,Untrecked,1000007398,8116,
81,,Spot,4,Image 1,4,Untrecked,1000007397,8117,
71,,Spot,4,Image 1,4,Tracked,1000007086,8118,
106,,Spot,4,Image 1,4,Untrecked,1000008119,8119,
100,,Spot,4,Image 1,4,Untrecked,1000008120,8120,
83,,Spot,4,Image 1,4,Tracked,1000007403,8121,
87,,Spot,4,Image 1,4,,1000007402,8122,
0,,Spot,4,Image 1,4,Untrecked,1000007406,8123,
0,,Spot,4,Image 1,4,Untrecked,1000000351,8124,
0,,Spot,4,Image 1,4,Untrecked,1000007407,8125,
0,,Spot,4,Image 1,4,,1000007404,8126,
81,,Spot,4,Image 1,4,Tracked,1000007401,8127,
82,,Spot,4,Image 1,4,,1000008128,8128,
107,,Spot,4,Image 1,4,Untrecked,1000007376,8129,
112,,Spot,4,Image 1,4,Untrecked,1000007377,8130,
103,,Spot,4,Image 1,4,Untrecked,1000008131,8131,
95,,Spot,4,Image 1,4,Untrecked,1000007408,8132,
0,,Spot,4,Image 1,4,Untrecked,1000008133,8133,
97,,Spot,4,Image 1,4,Untrecked,1000007415,8134,
91,,Spot,4,Image 1,4,Untrecked,1000007410,8135,
105,,Spot,4,Image 1,4,Untrecked,1000000367,8136,
94,,Spot,4,Image 1,4,Untrecked,1000007411,8137,
92,,Spot,4,Image 1,4,Untrecked,1000007409,8138,
94,,Spot,4,Image 1,4,Untrecked,1000000359,8139,
96,,Spot,4,Image 1,4,Untrecked,1000007771,8140,
99,,Spot,4,Image 1,4,Untrecked,1000007768,8141,
84,,Spot,4,Image 1,4,Untrecked,1000008142,8142,
0,,Spot,4,Image 1,4,Untrecked,1000007416,8143,
0,,Spot,4,Image 1,4,Untrecked,1000008144,8144,
88,,Spot,4,Image 1,4,Untrecked,1000007417,8145,
103,,Spot,4,Image 1,4,Untrecked,1000007420,8146,
103,,Spot,4,Image 1,4,Untrecked,1000007419,8147,
87,,Spot,4,Image 1,4,Untrecked,1000007424,8148,
113,,Spot,4,Image 1,4,Untrecked,1000007421,8149,
100,,Spot,4,Image 1,4,Untrecked,1000007780,8150,
105,,Spot,4,Image 1,4,Untrecked,1000007422,8151,
107,,Spot,4,Image 1,4,Untrecked,1000007423,8152,
96,,Spot,4,Image 1,4,Untrecked,1000007425,8153,
0,,Spot,4,Image 1,4,Untrecked,1000007427,8154,
0,,Spot,4,Image 1,4,Untrecked,1000007428,8155,
0,,Spot,4,Image 1,4,Untrecked,1000007429,8156,
0,,Spot,4,Image 1,4,Untrecked,1000007786,8157,
0,,Spot,4,Image 1,4,Untrecked,1000007426,8158,
0,,Spot,4,Image 1,4,Untrecked,1000008159,8159,
0,,Spot,4,Image 1,4,Untrecked,1000007430,8160,
196,,Spot,4,Image 1,4,,1000007062,8161,
96,,Spot,4,Image 1,4,Tracked,1000007432,8162,
587,,Spot,4,Image 1,5,Untrecked,1000000001,8163,
0,,Spot,4,Image 1,5,Untrecked,1000000005,8164,
261,,Spot,4,Image 1,5,Tracked,1000000006,8165,
270,,Spot,4,Image 1,5,Tracked,1000007091,8166,
306,,Spot,4,Image 1,5,Tracked,1000000007,8167,
312,,Spot,4,Image 1,5,Tracked,1000000088,8168,
595,,Spot,4,Image 1,5,Untrecked,1000000011,8169,
594,,Spot,4,Image 1,5,Untrecked,1000000012,8170,
824,,Spot,4,Image 1,5,Untrecked,1000000016,8171,
733,,Spot,4,Image 1,5,Untrecked,1000000025,8172,
825,,Spot,4,Image 1,5,Untrecked,1000000013,8173,
412,,Spot,4,Image 1,5,,1000000017,8174,
662,,Spot,4,Image 1,5,,1000000018,8175,
483,,Spot,4,Image 1,5,Untrecked,1000000027,8176,
300,,Spot,4,Image 1,5,Untrecked,1000000030,8177,
741,,Spot,4,Image 1,5,Untrecked,1000008178,8178,
178,,Spot,4,Image 1,5,Tracked,1000007108,8179,
170,,Spot,4,Image 1,5,,1000007109,8180,
205,,Spot,4,Image 1,5,Tracked,1000007110,8181,
284,,Spot,4,Image 1,5,Tracked,1000000034,8182,
199,,Spot,4,Image 1,5,Untrecked,1000000162,8183,
223,,Spot,4,Image 1,5,Tracked,1000007112,8184,
372,,Spot,4,Image 1,5,Untrecked,1000000037,8185,
206,,Spot,4,Image 1,5,Untrecked,1000000035,8186,
310,,Spot,4,Image 1,5,,1000007114,8187,
324,,Spot,4,Image 1,5,Untrecked,1000000036,8188,
187,,Spot,4,Image 1,5,Untrecked,1000000038,8189,
302,,Spot,4,Image 1,5,Untrecked,1000007924,8190,
233,,Spot,4,Image 1,5,,1000007227,8191,
0,,Spot,4,Image 1,5,Untrecked,1000007117,8192,
339,,Spot,4,Image 1,5,Tracked,1000000047,8193,
250,,Spot,4,Image 1,5,Tracked,1000000045,8194,
321,,Spot,4,Image 1,5,Tracked,1000000049,8195,
318,,Spot,4,Image 1,5,Tracked,1000000048,8196,
358,,Spot,4,Image 1,5,Tracked,1000000046,8197,
231,,Spot,4,Image 1,5,Tracked,1000007122,8198,
298,,Spot,4,Image 1,5,Tracked,1000000051,8199,
231,,Spot,4,Image 1,5,Tracked,1000000178,8200,
280,,Spot,4,Image 1,5,Tracked,1000000054,8201,
612,,Spot,4,Image 1,5,Untrecked,1000000002,8202,
573,,Spot,4,Image 1,5,Untrecked,1000000003,8203,
536,,Spot,4,Image 1,5,Tracked,1000000057,8204,
400,,Spot,4,Image 1,5,Untrecked,1000000063,8205,
381,,Spot,4,Image 1,5,,1000000061,8206,
444,,Spot,4,Image 1,5,Tracked,1000000064,8207,
537,,Spot,4,Image 1,5,Untrecked,1000000058,8208,
531,,Spot,4,Image 1,5,Untrecked,1000007138,8209,
451,,Spot,4,Image 1,5,Untrecked,1000000060,8210,
519,,Spot,4,Image 1,5,Untrecked,1000000056,8211,
487,,Spot,4,Image 1,5,Untrecked,1000000062,8212,
402,,Spot,4,Image 1,5,Untrecked,1000007142,8213,
371,,Spot,4,Image 1,5,Tracked,1000000116,8214,
359,,Spot,4,Image 1,5,Tracked,1000007141,8215,
283,,Spot,4,Image 1,5,Tracked,1000007837,8216,
463,,Spot,4,Image 1,5,Untrecked,1000000065,8217,
338,,Spot,4,Image 1,5,Tracked,1000008218,8218,
318,,Spot,4,Image 1,5,Tracked,1000000070,8219,
328,,Spot,4,Image 1,5,,1000007148,8220,
389,,Spot,4,Image 1,5,Untrecked,1000000066,8221,
323,,Spot,4,Image 1,5,Tracked,1000000073,8222,
352,,Spot,4,Image 1,5,Tracked,1000000081,8223,
399,,Spot,4,Image 1,5,Untrecked,1000007152,8224,
390,,Spot,4,Image 1,5,Untrecked,1000000069,8225,
421,,Spot,4,Image 1,5,Untrecked,1000000068,8226,
390,,Spot,4,Image 1,5,Untrecked,1000000079,8227,
333,,Spot,4,Image 1,5,Untrecked,1000000071,8228,
358,,Spot,4,Image 1,5,,1000000078,8229,
443,,Spot,4,Image 1,5,,1000000074,8230,
276,,Spot,4,Image 1,5,Tracked,1000007151,8231,
31,,Spot,4,Image 1,5,Untrecked,1000007485,8232,
322,,Spot,4,Image 1,5,Tracked,1000000008,8233,
329,,Spot,4,Image 1,5,Tracked,1000000089,8234,
341,,Spot,4,Image 1,5,Tracked,1000007157,8235,
355,,Spot,4,Image 1,5,Tracked,1000000009,8236,
425,,Spot,4,Image 1,5,Tracked,1000000090,8237,
242,,Spot,4,Image 1,5,Tracked,1000007159,8238,
379,,Spot,4,Image 1,5,Tracked,1000000092,8239,
251,,Spot,4,Image 1,5,Tracked,1000007160,8240,
453,,Spot,4,Image 1,5,Tracked,1000007162,8241,
332,,Spot,4,Image 1,5,Tracked,1000000097,8242,
367,,Spot,4,Image 1,5,Tracked,1000000094,8243,
434,,Spot,4,Image 1,5,Tracked,1000000095,8244,
332,,Spot,4,Image 1,5,Tracked,1000000096,8245,
277,,Spot,4,Image 1,5,Tracked,1000007167,8246,
418,,Spot,4,Image 1,5,Untrecked,1000000019,8247,
659,,Spot,4,Image 1,5,Tracked,1000000026,8248,
363,,Spot,4,Image 1,5,Tracked,1000007172,8249,
345,,Spot,4,Image 1,5,Tracked,1000007173,8250,
439,,Spot,4,Image 1,5,Untrecked,1000000021,8251,
685,,Spot,4,Image 1,5,Untrecked,1000000108,8252,
820,,Spot,4,Image 1,5,Untrecked,1000007175,8253,
441,,Spot,4,Image 1,5,Untrecked,1000000023,8254,
427,,Spot,4,Image 1,5,Untrecked,1000000024,8255,
587,,Spot,4,Image 1,5,,1000007515,8256,
300,,Spot,4,Image 1,5,Tracked,1000007512,8257,
339,,Spot,4,Image 1,5,Tracked,1000007870,8258,
319,,Spot,4,Image 1,5,Tracked,1000007183,8259,
510,,Spot,4,Image 1,5,Tracked,1000000105,8260,
514,,Spot,4,Image 1,5,Untrecked,1000000115,8261,
522,,Spot,4,Image 1,5,Untrecked,1000000104,8262,
475,,Spot,4,Image 1,5,Untrecked,1000007184,8263,
343,,Spot,4,Image 1,5,Untrecked,1000007185,8264,
307,,Spot,4,Image 1,5,Untrecked,1000000120,8265,
631,,Spot,4,Image 1,5,Untrecked,1000000114,8266,
329,,Spot,4,Image 1,5,Untrecked,1000000125,8267,
408,,Spot,4,Image 1,5,,1000000113,8268,
473,,Spot,4,Image 1,5,Untrecked,1000007189,8269,
222,,Spot,4,Image 1,5,Tracked,1000007976,8270,
526,,Spot,4,Image 1,5,Untrecked,1000000117,8271,
501,,Spot,4,Image 1,5,Untrecked,1000000112,8272,
366,,Spot,4,Image 1,5,Untrecked,1000000111,8273,
412,,Spot,4,Image 1,5,Untrecked,1000000118,8274,
450,,Spot,4,Image 1,5,Untrecked,1000000213,8275,
130,,Spot,4,Image 1,5,Untrecked,1000000028,8276,
463,,Spot,4,Image 1,5,Untrecked,1000000029,8277,
467,,Spot,4,Image 1,5,Untrecked,1000007529,8278,
457,,Spot,4,Image 1,5,Untrecked,1000007196,8279,
0,,Spot,4,Image 1,5,Untrecked,1000007289,8280,
244,,Spot,4,Image 1,5,,1000000127,8281,
380,,Spot,4,Image 1,5,Untrecked,1000000130,8282,
277,,Spot,4,Image 1,5,Untrecked,1000007894,8283,
362,,Spot,4,Image 1,5,Untrecked,1000000129,8284,
353,,Spot,4,Image 1,5,Untrecked,1000000128,8285,
272,,Spot,4,Image 1,5,Untrecked,1000007201,8286,
327,,Spot,4,Image 1,5,Untrecked,1000007204,8287,
312,,Spot,4,Image 1,5,Untrecked,1000007205,8288,
435,,Spot,4,Image 1,5,,1000000133,8289,
332,,Spot,4,Image 1,5,Untrecked,1000007636,8290,
665,,Spot,4,Image 1,5,Untrecked,1000000136,8291,
0,,Spot,4,Image 1,5,Untrecked,1000007210,8292,
720,,Spot,4,Image 1,5,Untrecked,1000000138,8293,
0,,Spot,4,Image 1,5,Untrecked,1000007902,8294,
507,,Spot,4,Image 1,5,Untrecked,1000000140,8295,
590,,Spot,4,Image 1,5,Untrecked,1000000137,8296,
397,,Spot,4,Image 1,5,Untrecked,1000000145,8297,
409,,Spot,4,Image 1,5,Untrecked,1000000143,8298,
519,,Spot,4,Image 1,5,Untrecked,1000008299,8299,
451,,Spot,4,Image 1,5,Untrecked,1000000148,8300,
467,,Spot,4,Image 1,5,Untrecked,1000007217,8301,
344,,Spot,4,Image 1,5,Untrecked,1000007548,8302,
362,,Spot,4,Image 1,5,Untrecked,1000000146,8303,
487,,Spot,4,Image 1,5,Untrecked,1000000149,8304,
488,,Spot,4,Image 1,5,Untrecked,1000000147,8305,
274,,Spot,4,Image 1,5,Untrecked,1000007305,8306,
326,,Spot,4,Image 1,5,Untrecked,1000000150,8307,
0,,Spot,4,Image 1,5,Untrecked,1000000159,8308,
226,,Spot,4,Image 1,5,Untrecked,1000000160,8309,
240,,Spot,4,Image 1,5,,1000007223,8310,
210,,Spot,4,Image 1,5,Tracked,1000000166,8311,
236,,Spot,4,Image 1,5,Untrecked,1000007228,8312,
200,,Spot,4,Image 1,5,Untrecked,1000007230,8313,
254,,Spot,4,Image 1,5,Untrecked,1000000168,8314,
212,,Spot,4,Image 1,5,Untrecked,1000007232,8315,
217,,Spot,4,Image 1,5,Untrecked,1000000170,8316,
226,,Spot,4,Image 1,5,Untrecked,1000007233,8317,
296,,Spot,4,Image 1,5,Untrecked,1000007234,8318,
282,,Spot,4,Image 1,5,Untrecked,1000007235,8319,
225,,Spot,4,Image 1,5,Untrecked,1000008320,8320,
208,,Spot,4,Image 1,5,Untrecked,1000007331,8321,
236,,Spot,4,Image 1,5,Untrecked,1000007236,8322,
31,,Spot,4,Image 1,5,Untrecked,1000007568,8323,
0,,Spot,4,Image 1,5,Untrecked,1000008324,8324,
236,,Spot,4,Image 1,5,Tracked,1000000053,8325,
188,,Spot,4,Image 1,5,Tracked,1000007237,8326,
262,,Spot,4,Image 1,5,Tracked,1000000183,8327,
290,,Spot,4,Image 1,5,Tracked,1000000180,8328,
274,,Spot,4,Image 1,5,Tracked,1000000182,8329,
276,,Spot,4,Image 1,5,Tracked,1000000181,8330,
223,,Spot,4,Image 1,5,Tracked,1000007225,8331,
244,,Spot,4,Image 1,5,,1000007242,8332,
312,,Spot,4,Image 1,5,,1000000186,8333,
359,,Spot,4,Image 1,5,Untrecked,1000000083,8334,
388,,Spot,4,Image 1,5,Tracked,1000000189,8335,
408,,Spot,4,Image 1,5,Untrecked,1000000084,8336,
353,,Spot,4,Image 1,5,Untrecked,1000000187,8337,
299,,Spot,4,Image 1,5,Tracked,1000008338,8338,
394,,Spot,4,Image 1,5,Untrecked,1000000188,8339,
309,,Spot,4,Image 1,5,Untrecked,1000000191,8340,
352,,Spot,4,Image 1,5,Untrecked,1000007593,8341,
257,,Spot,4,Image 1,5,Untrecked,1000000190,8342,
244,,Spot,4,Image 1,5,,1000007255,8343,
236,,Spot,4,Image 1,5,Tracked,1000007261,8344,
314,,Spot,4,Image 1,5,Untrecked,1000007260,8345,
314,,Spot,4,Image 1,5,Untrecked,1000000195,8346,
231,,Spot,4,Image 1,5,Tracked,1000000199,8347,
290,,Spot,4,Image 1,5,Tracked,1000000196,8348,
300,,Spot,4,Image 1,5,Untrecked,1000000197,8349,
225,,Spot,4,Image 1,5,,1000007263,8350,
278,,Spot,4,Image 1,5,Untrecked,1000000198,8351,
244,,Spot,4,Image 1,5,Untrecked,1000007601,8352,
214,,Spot,4,Image 1,5,Tracked,1000007168,8353,
220,,Spot,4,Image 1,5,Tracked,1000007265,8354,
333,,Spot,4,Image 1,5,Tracked,1000008355,8355,
223,,Spot,4,Image 1,5,Tracked,1000008356,8356,
306,,Spot,4,Image 1,5,Tracked,1000000204,8357,
295,,Spot,4,Image 1,5,Tracked,1000007268,8358,
214,,Spot,4,Image 1,5,Tracked,1000007267,8359,
234,,Spot,4,Image 1,5,Tracked,1000007269,8360,
229,,Spot,4,Image 1,5,Tracked,1000007271,8361,
278,,Spot,4,Image 1,5,Tracked,1000000208,8362,
222,,Spot,4,Image 1,5,Tracked,1000007974,8363,
250,,Spot,4,Image 1,5,Tracked,1000000209,8364,
463,,Spot,4,Image 1,5,Untrecked,1000007273,8365,
389,,Spot,4,Image 1,5,Tracked,1000000210,8366,
281,,Spot,4,Image 1,5,Untrecked,1000007278,8367,
542,,Spot,4,Image 1,5,Untrecked,1000007276,8368,
379,,Spot,4,Image 1,5,Untrecked,1000000216,8369,
423,,Spot,4,Image 1,5,Untrecked,1000000121,8370,
331,,Spot,4,Image 1,5,Untrecked,1000007279,8371,
399,,Spot,4,Image 1,5,Untrecked,1000000212,8372,
265,,Spot,4,Image 1,5,Untrecked,1000000218,8373,
352,,Spot,4,Image 1,5,Untrecked,1000000300,8374,
275,,Spot,4,Image 1,5,Tracked,1000007282,8375,
259,,Spot,4,Image 1,5,Untrecked,1000007625,8376,
310,,Spot,4,Image 1,5,Untrecked,1000007697,8377,
455,,Spot,4,Image 1,5,Untrecked,1000000215,8378,
324,,Spot,4,Image 1,5,Untrecked,1000007292,8379,
317,,Spot,4,Image 1,5,,1000007287,8380,
244,,Spot,4,Image 1,5,Untrecked,1000007359,8381,
345,,Spot,4,Image 1,5,Untrecked,1000000223,8382,
38,,Spot,4,Image 1,5,Untrecked,1000000230,8383,
0,,Spot,4,Image 1,5,Untrecked,1000000228,8384,
0,,Spot,4,Image 1,5,Untrecked,1000000229,8385,
208,,Spot,4,Image 1,5,Untrecked,1000000231,8386,
297,,Spot,4,Image 1,5,Untrecked,1000007299,8387,
260,,Spot,4,Image 1,5,Untrecked,1000000234,8388,
294,,Spot,4,Image 1,5,,1000000235,8389,
290,,Spot,4,Image 1,5,Untrecked,1000007641,8390,
264,,Spot,4,Image 1,5,Untrecked,1000008003,8391,
274,,Spot,4,Image 1,5,Untrecked,1000007300,8392,
287,,Spot,4,Image 1,5,Untrecked,1000007298,8393,
232,,Spot,4,Image 1,5,Untrecked,1000007301,8394,
204,,Spot,4,Image 1,5,,1000007302,8395,
219,,Spot,4,Image 1,5,Untrecked,1000008396,8396,
315,,Spot,4,Image 1,5,Untrecked,1000000244,8397,
458,,Spot,4,Image 1,5,Untrecked,1000000151,8398,
0,,Spot,4,Image 1,5,Untrecked,1000000245,8399,
510,,Spot,4,Image 1,5,Untrecked,1000007312,8400,
406,,Spot,4,Image 1,5,Untrecked,1000000249,8401,
412,,Spot,4,Image 1,5,Untrecked,1000007313,8402,
373,,Spot,4,Image 1,5,Untrecked,1000000240,8403,
144,,Spot,4,Image 1,5,Untrecked,1000007317,8404,
338,,Spot,4,Image 1,5,Untrecked,1000000241,8405,
354,,Spot,4,Image 1,5,Untrecked,1000000243,8406,
479,,Spot,4,Image 1,5,Untrecked,1000000242,8407,
265,,Spot,4,Image 1,5,Untrecked,1000007321,8408,
345,,Spot,4,Image 1,5,Untrecked,1000007319,8409,
340,,Spot,4,Image 1,5,Untrecked,1000000247,8410,
376,,Spot,4,Image 1,5,Untrecked,1000000252,8411,
354,,Spot,4,Image 1,5,Untrecked,1000000314,8412,
316,,Spot,4,Image 1,5,Untrecked,1000007323,8413,
260,,Spot,4,Image 1,5,Untrecked,1000007327,8414,
265,,Spot,4,Image 1,5,Untrecked,1000007328,8415,
271,,Spot,4,Image 1,5,Untrecked,1000000257,8416,
302,,Spot,4,Image 1,5,Untrecked,1000008031,8417,
304,,Spot,4,Image 1,5,Untrecked,1000000255,8418,
