Volume,Centroid_Z,Centroid_Y,Centroid_X,Major_Axis_Length,Minor_Axis_Length,Elongation,LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
2460.0,40.515040650406505,410.76178861788617,99.46788617886179,38.79842135807239,7.381630798398856,5.256077202681029,ID2696,2696,150.0,2460.0,99.4678861788618,410.76178861788617,40.515040650406505,1.0,1,8.37430612507699,1,,87.98929600658707,0.0,0.0,179.0,213726.0,89.50567550708905,0.7423899807922971,0.8377144388631045
1030.0,42.064077669902915,432.61941747572814,663.4203883495146,16.123142182267618,9.464038369583372,1.7036218105461245,ID2697,2697,59.0,1030.0,663.4203883495146,432.61941747572814,42.06407766990292,1.0,1,6.2649297444299945,1,,136.71309192200556,180.0,0.0,180.0,147240.0,76.96354291551056,0.935331481814343,1.7169800161580857
282.0,38.49290780141844,459.8900709219858,707.450354609929,16.961787398136025,2.226728728888404,7.61735687786426,ID2698,2698,192.0,282.0,707.450354609929,459.8900709219858,38.49290780141844,1.0,1,4.068055159847722,1,,64.7565982404692,0.0,0.0,181.0,22082.0,86.88882006290227,0.6103946616751547,0.5649740845630588
3188.0,45.36888331242158,81.87139272271017,83.78858218318695,26.02911581375146,14.167042397333924,1.8373006223691293,ID2703,2703,153.0,3188.0,83.78858218318695,81.87139272271017,45.36888331242158,1.0,1,9.13012172741384,1,,133.68314210061783,183.0,0.0,183.0,454389.0,81.20820606445305,0.9107701758951454,1.5693039588218578
316.0,41.07911392405063,119.4367088607595,566.6044303797469,12.02264616581587,5.768270170992826,2.0842723744589358,ID2704,2704,132.0,316.0,566.6044303797469,119.4367088607595,41.07911392405063,1.0,1,4.225383750035447,1,,131.65982404692082,184.0,0.0,184.0,44896.0,83.13462752012632,0.8964320411886001,1.4972054437902995
685.0,41.151824817518246,133.26423357664234,684.2335766423357,19.7871727373099,5.9568442195641085,3.3217542725597453,ID2705,2705,54.0,685.0,684.2335766423357,133.26423357664234,41.151824817518246,1.0,1,5.468488721379149,1,,114.88934993084372,185.0,0.0,185.0,83065.0,89.81159988373815,0.8554498133914447,1.1795671216149923
573.0,39.54275741710297,154.9197207678883,656.7417102966841,24.926920441769134,2.2120290815250385,11.268803222326433,ID2707,2707,136.0,573.0,656.7417102966841,154.9197207678883,39.54275741710297,1.0,1,5.15254750123003,1,,49.90871369294606,0.0,0.0,186.0,36084.0,82.47150078646526,0.511184617062266,0.4094140353844208
772.0,40.9119170984456,187.09067357512953,577.4391191709844,30.06005299083897,5.987306499139621,5.020630394511891,ID2708,2708,140.0,772.0,577.4391191709844,187.09067357512956,40.9119170984456,1.0,1,5.690838098779602,1,,69.79944289693593,0.0,0.0,187.0,75174.0,90.48832145305812,0.6793357395457362,0.6240743776668588
1674.0,41.952807646356035,206.26762246117084,544.5627240143369,30.954814386201978,7.606943519009456,4.069284109819812,ID2709,2709,77.0,1674.0,544.5627240143369,206.26762246117084,41.95280764635604,1.0,1,7.365840008975567,1,,86.67879476975554,0.0,0.0,188.0,152468.0,93.74110960969016,0.7572230336465434,0.7969107741828368
4880.0,47.83790983606557,229.80409836065573,556.9424180327869,40.32592842230433,13.505956888551514,2.985788326963126,ID2714,2714,32.0,4880.0,556.9424180327869,229.80409836065573,47.83790983606557,1.0,1,10.522293324550258,1,,99.5946248600224,189.0,0.0,189.0,622566.0,94.37011966032745,0.8119625838553293,0.9458410996624724
829.0,41.364294330518696,397.5922798552473,744.4559710494572,29.479521215520453,5.9162009745371105,4.982846482463683,ID2715,2715,57.0,829.0,744.4559710494572,397.5922798552473,41.364294330518696,1.0,1,5.827585317265692,1,,83.79758588672237,0.0,0.0,190.0,90250.0,94.38101946003528,0.7971036154595282,0.7876231996879973
1526.0,41.528178243774576,453.90104849279163,499.586500655308,33.87756985816808,7.489442397313347,4.523376783072773,ID2718,2718,61.0,1526.0,499.586500655308,453.9010484927916,41.528178243774576,1.0,1,7.142035010232781,1,,80.02671972711768,0.0,0.0,191.0,140767.0,94.26494185484384,0.7099217661954996,0.7049349752204245
768.0,39.950520833333336,460.8684895833333,564.1705729166666,29.073655598460473,3.6028035225626502,8.06973109035393,ID2722,2722,87.0,768.0,564.1705729166666,460.8684895833333,39.950520833333336,1.0,1,5.680992338459954,1,,65.06963788300835,0.0,0.0,192.0,70080.0,90.92298191591716,0.6175429787798015,0.5464445194030508
404.0,40.53712871287129,508.3811881188119,690.0717821782179,15.824914578186904,4.800858741455712,3.296267486801432,ID2723,2723,175.0,404.0,690.0717821782179,508.3811881188119,40.53712871287129,1.0,1,4.585966929483933,1,,90.96265560165976,0.0,0.0,194.0,65766.0,96.87895460037478,0.8109297688901151,0.8409018700213454
1364.0,41.87683284457478,556.5901759530792,763.1422287390029,23.523193960066788,7.7257167568552925,3.0447911437076507,ID2724,2724,104.0,1364.0,763.1422287390029,556.5901759530792,41.87683284457478,1.0,1,6.879791136154856,1,,106.64582148948266,195.0,0.0,195.0,187590.0,97.09770230163754,0.8450083572115462,1.0060685038450474
233.0,39.502145922746784,552.725321888412,545.8927038626609,17.3281588581477,2.231827416165791,7.764112373848748,ID2725,2725,105.0,233.0,545.8927038626609,552.725321888412,39.502145922746784,1.0,1,3.8172954141189295,1,,70.48093841642229,0.0,0.0,197.0,24034.0,94.56959973697104,0.6898807233551366,0.6085105059356786
1439.0,42.57956914523975,21.989576094510078,371.5927727588603,31.222071933175883,7.259746489266032,4.300711048152932,ID2728,2728,53.0,1439.0,371.5927727588603,21.98957609451008,42.57956914523975,1.0,1,7.003643984791432,1,,95.23365548607164,0.0,0.0,199.0,167516.0,99.4129725787755,0.6324795098736702,0.7422942766620043
3363.0,42.64882545346417,115.57210823669342,147.98186143324412,51.139397988411346,7.067432274938411,7.235923316839566,ID2729,2729,131.0,3363.0,147.98186143324412,115.57210823669342,42.64882545346417,1.0,1,9.294215813679996,1,,78.96440129449839,0.0,0.0,200.0,268400.0,97.77686982149034,0.7109898674980514,0.6711833687710195
811.0,42.066584463625155,116.85943279901356,542.3292231812577,20.768209146173,6.113937510436784,3.3968631689023105,ID2731,2731,154.0,811.0,542.3292231812577,116.85943279901356,42.06658446362516,1.0,1,5.785098372596475,1,,109.92479108635098,201.0,0.0,201.0,118389.0,100.10358440004929,0.8471098377792405,1.0072169369212176
985.0,42.515736040609134,130.7807106598985,640.4923857868021,21.859688872274553,7.0062116348797225,3.1200440425533653,ID2735,2735,155.0,985.0,640.4923857868021,130.7807106598985,42.515736040609134,1.0,1,6.172330991361638,1,,123.60074280408544,202.0,0.0,202.0,133118.0,98.48457845143304,0.8447364668979612,1.1493961972831586
725.0,41.324137931034485,172.3048275862069,323.39310344827584,24.162655655231728,4.6812831919903575,5.161545384943569,ID2738,2738,138.0,725.0,323.39310344827584,172.3048275862069,41.324137931034485,1.0,1,5.57292415345609,1,,92.31662024141131,0.0,0.0,205.0,99425.0,102.0402693692701,0.773506009992938,0.7891677397976586
1723.0,44.56065002901915,187.1950087057458,667.5095763203715,29.13711074353936,9.265234579795738,3.144778525853764,ID2739,2739,157.0,1723.0,667.5095763203715,187.1950087057458,44.56065002901915,1.0,1,7.437018971968017,1,,116.6435474701535,206.0,0.0,206.0,205176.0,102.12141022152892,0.8439959170228294,1.045572860916774
241.0,40.912863070539416,187.97510373443984,283.5560165975104,12.554151424675878,3.4537801315237844,3.634901744349624,ID2741,2741,193.0,241.0,283.5560165975104,187.97510373443984,40.912863070539416,1.0,1,3.860493371384704,1,,106.13489736070382,208.0,0.0,208.0,36192.0,104.13088193571632,0.8228571428571428,0.9201962567942196
830.0,41.943373493975905,211.210843373494,493.9132530120482,22.768525201973173,5.865738757180005,3.881612554616957,ID2742,2742,159.0,830.0,493.9132530120482,211.210843373494,41.94337349397591,1.0,1,5.829927594574679,1,,108.47818012999072,209.0,0.0,209.0,116831.0,104.47276346483234,0.8284510521161786,0.9409202577427191
244.0,40.49180327868852,274.7663934426229,304.827868852459,21.52642676659042,2.2313553478684622,9.647242778768465,ID2743,2743,194.0,244.0,304.827868852459,274.7663934426229,40.49180327868852,1.0,1,3.876446004557663,1,,67.12609970674487,0.0,0.0,210.0,22890.0,98.07535484802769,0.6454711802378774,0.5369676191433995
886.0,43.63205417607224,279.3216704288939,323.57674943566593,19.102599869736913,7.3661374312636605,2.5932994120719064,ID2745,2745,146.0,886.0,323.576749435666,279.3216704288939,43.63205417607224,1.0,1,5.958199456187754,1,,126.1689879294336,211.0,0.0,211.0,135884.0,103.5035748363322,0.8675843069959192,1.1325535273803342
701.0,41.0527817403709,342.111269614836,744.0042796005706,30.412715670977004,3.777141496470307,8.051780876993176,ID2747,2747,126.0,701.0,744.0042796005706,342.111269614836,41.0527817403709,1.0,1,5.510738498287757,1,,63.88022284122562,0.0,0.0,213.0,68799.0,97.64557119083524,0.6134866244832042,0.4974891310168016
1412.0,43.60410764872521,368.20679886685554,449.84773371104814,18.317182945411684,11.057142656901734,1.6565928028411863,ID2748,2748,163.0,1412.0,449.84773371104814,368.20679886685554,43.60410764872521,1.0,1,6.9595639388349335,1,,141.36895963615692,214.0,0.0,214.0,248668.0,101.3588437849518,0.9088018917845015,1.3280999961009008
3101.0,48.25056433408578,373.8410190261206,357.97807158980976,34.181762118551994,12.269629088316107,2.7858838985688625,ID2752,2752,167.0,3101.0,357.97807158980976,373.8410190261206,48.25056433408578,1.0,1,9.046301380447652,1,,131.6081200353045,216.0,0.0,216.0,447336.0,105.40363017857833,0.8356991027139568,1.1368562476190252
1054.0,42.638519924098674,390.84819734345353,563.3709677419355,20.36155149756479,7.505674734435937,2.7128209278968964,ID2755,2755,169.0,1054.0,563.3709677419355,390.84819734345353,42.638519924098674,1.0,1,6.313216271604256,1,,146.27855153203342,217.0,0.0,217.0,157542.0,101.7577780086626,0.8830680374085847,1.3482523493588758
2134.0,45.13308341143393,447.622305529522,230.00984067478913,26.657513785666218,12.253536414299205,2.1754955373175666,ID2757,2757,173.0,2134.0,230.00984067478916,447.622305529522,45.13308341143393,1.0,1,7.986722626302876,1,,144.22643062988885,218.0,0.0,218.0,350326.0,103.172093287178,0.8941952031495338,1.3198367364882198
753.0,42.47543160690571,140.14475431606905,465.4448871181939,19.202470364525215,4.971873393707105,3.8622203028801505,ID2759,2759,179.0,753.0,465.4448871181939,140.14475431606903,42.47543160690571,1.0,1,5.643763272138857,1,,102.68802228412255,0.0,0.0,219.0,110595.0,109.3386811202444,0.7477641690011022,0.803633021531193
716.0,42.95530726256983,241.58379888268158,515.6047486033519,18.810510017261446,6.207889017286303,3.0300976652260148,ID2762,2762,117.0,716.0,515.6047486033519,241.5837988826816,42.95530726256983,1.0,1,5.54976769182324,1,,117.04735376044567,220.0,0.0,220.0,126060.0,109.82501536940651,0.8371217276893063,0.9712722999499278
320.0,41.490625,329.178125,489.5875,21.5211234892987,2.2145152555239127,9.718209633289343,ID2763,2763,147.0,320.0,489.5875,329.178125,41.490625,1.0,1,4.2431376717882205,1,,79.0674486803519,0.0,0.0,221.0,26962.0,106.09076924807414,0.6168940598489969,0.568694653697671
287.0,41.46341463414634,426.82229965156796,624.5993031358885,16.714721819940923,2.2131573194794694,7.552432749729783,ID2764,2764,97.0,287.0,624.5993031358885,426.822299651568,41.46341463414634,1.0,1,4.091957325014096,1,,79.78299120234604,0.0,0.0,223.0,27206.0,107.05086670733247,0.6054041773321419,0.5620968444322922
251.0,41.9800796812749,569.3346613545817,741.5099601593625,13.310430343083212,3.61892243036263,3.6780092967478875,ID2766,2766,3.0,251.0,741.5099601593625,569.3346613545817,41.9800796812749,1.0,1,3.9131668945035054,1,,117.44868035190616,225.0,0.0,225.0,40050.0,112.5562650398632,0.6876520060485383,0.8503432682054398
1980.0,45.147474747474746,13.447979797979798,66.8979797979798,31.606825145286894,8.87481498122289,3.561406656044077,ID2770,2770,5.0,1980.0,66.8979797979798,13.447979797979798,45.147474747474746,1.0,1,7.789786000576164,1,,124.90736928777277,227.0,0.0,228.0,303400.0,113.00174248574534,0.8013106497209523,0.9834339910545378
965.0,43.002072538860105,71.21036269430051,403.57927461139894,38.15679503151124,3.595368968026852,10.612761964303148,ID2774,2774,129.0,965.0,403.5792746113989,71.21036269430051,43.002072538860105,1.0,1,6.130269507682933,1,,72.29340761374188,0.0,0.0,229.0,77860.0,106.48653545613956,0.6333385140494967,0.5264943199905109
1590.0,46.87735849056604,219.65849056603773,700.0138364779874,30.83012229086206,7.9836083984771955,3.861677671557969,ID2775,2775,182.0,1590.0,700.0138364779874,219.65849056603773,46.87735849056604,1.0,1,7.240515790470175,1,,117.94201250710633,230.0,0.0,230.0,207460.0,114.995053772234,0.7722737073875157,0.8938400782836089
1525.0,45.043934426229505,254.05639344262295,614.2852459016393,23.12527046483756,8.334464400249102,2.7746558572073794,ID2778,2778,184.0,1525.0,614.2852459016393,254.05639344262292,45.04393442622951,1.0,1,7.140474591784552,1,,138.941444002274,231.0,0.0,231.0,244398.0,113.12835383681562,0.8167893591367892,1.104322268821122
416.0,43.00480769230769,426.6682692307692,572.8293269230769,26.30804361888564,3.520875571728765,7.47201742377061,ID2779,2779,0.0,416.0,572.8293269230769,426.6682692307692,43.00480769230769,1.0,1,4.630930256838134,1,,69.63208852005532,0.0,0.0,232.0,50344.0,106.4033650220436,0.6417391215505175,0.5116092906346629
357.0,42.49299719887955,450.59103641456585,611.6442577030813,21.066871105714135,2.2324768711009875,9.436546187071858,ID2780,2780,92.0,357.0,611.6442577030813,450.59103641456585,42.49299719887955,1.0,1,4.400748358002183,1,,242.7126099706745,307.0,0.0,307.0,82765.0,97.27495651014456,0.4357841820723778,1.5146196562403145
755.0,44.09271523178808,489.6437086092715,174.7403973509934,19.726091383145775,5.964530087587028,3.307233108639751,ID2781,2781,2.0,755.0,174.7403973509934,489.6437086092715,44.09271523178808,1.0,1,5.648755546543838,1,,124.15506035283194,235.0,0.0,235.0,133715.0,117.36588131782608,0.7788171232210587,0.9263108409240276
1466.0,44.06207366984993,496.693724420191,635.5409276944066,39.6186075594295,6.128773521081647,6.464361494702017,ID2785,2785,174.0,1466.0,635.5409276944066,496.693724420191,44.06207366984993,1.0,1,7.0471760388679225,1,,93.38032973280274,0.0,0.0,236.0,164256.0,115.43590176883131,0.7131059261131926,0.673463909295879
1884.0,45.58651804670913,557.8508492569002,150.369957537155,25.769988637673812,9.347621200120853,2.7568499071550563,ID2787,2787,27.0,1884.0,150.369957537155,557.8508492569002,45.58651804670913,1.0,1,7.661799150963914,1,,140.8925483738164,237.0,0.0,237.0,342228.0,116.38900602233828,0.8539200424440859,1.115147379874221
261.0,42.513409961685824,561.007662835249,714.6590038314176,19.69621636755148,2.2318055160753376,8.825238680379087,ID2788,2788,42.0,261.0,714.6590038314176,561.007662835249,42.513409961685824,1.0,1,3.964459321571784,1,,85.14956011730206,0.0,0.0,238.0,29036.0,114.25159765177214,0.6435448205477121,0.5836431192407457
1849.0,44.9448350459708,473.2412114656571,448.06165494862086,29.73625902759952,7.80399172454383,3.810390897017219,ID2791,2791,8.0,1849.0,448.06165494862086,473.2412114656571,44.9448350459708,1.0,1,7.614056595592697,1,,115.41663235899549,0.0,0.0,239.0,280347.0,119.45480621637824,0.7702737383169863,0.8408130243728326
191.0,43.4869109947644,45.04188481675393,544.1623036649214,14.637157773298638,2.224907584626218,6.578771124894908,ID2793,2793,177.0,191.0,544.1623036649214,45.04188481675393,43.4869109947644,1.0,1,3.5725769016050326,1,,86.58064516129032,0.0,0.0,242.0,29524.0,116.17179257028944,0.6570315958685962,0.5910246409875319
960.0,45.35729166666667,184.215625,500.51145833333334,17.406246716140217,7.1534240392960955,2.433274837409612,ID2796,2796,26.0,960.0,500.5114583333333,184.215625,45.35729166666667,1.0,1,6.119663483891738,1,,159.9693593314763,243.0,0.0,243.0,172287.0,115.30265648229918,0.8639788750091821,1.2861440876037178
312.0,43.967948717948715,253.5448717948718,398.1826923076923,15.077151478546028,3.543623250258663,4.25472755249743,ID2797,2797,6.0,312.0,398.1826923076923,253.5448717948718,43.96794871794872,1.0,1,4.207479366835002,1,,128.7976539589443,244.0,0.0,244.0,43920.0,121.98947686201473,0.7543368581897274,0.9079625166355426
531.0,44.013182674199626,378.7909604519774,596.367231638418,22.333919049127616,3.6175848558697647,6.173709792291228,ID2798,2798,187.0,531.0,596.367231638418,378.7909604519774,44.013182674199626,1.0,1,5.023448688860067,1,,94.20470262793914,0.0,0.0,245.0,68110.0,119.26986848781748,0.6826815704531692,0.6408967643453848
856.0,44.549065420560744,500.9380841121495,159.6355140186916,22.479847371455836,4.967548418781315,4.525340364366453,ID2802,2802,18.0,856.0,159.6355140186916,500.9380841121495,44.54906542056074,1.0,1,5.890177536797923,1,,116.49025069637884,0.0,0.0,246.0,125460.0,122.88467841537096,0.7650012217775739,0.8217485694195117
459.0,44.92156862745098,59.610021786492375,572.1873638344226,23.300847519579477,3.5416630565739187,6.579069535236902,ID2804,2804,14.0,459.0,572.1873638344226,59.610021786492375,44.92156862745098,1.0,1,4.785287391016279,1,,88.14107883817428,0.0,0.0,247.0,63726.0,118.41195058562997,0.7193414127408134,0.6228532887916454
455.0,45.47472527472527,82.47032967032968,40.54065934065934,14.792960031426594,4.8247861129163025,3.0660343661296747,ID2805,2805,16.0,455.0,40.54065934065934,82.47032967032968,45.47472527472527,1.0,1,4.771346197986417,1,,126.91562932226832,248.0,0.0,248.0,91760.0,124.05153659046356,0.8455169248318483,0.93744808906615
596.0,46.033557046979865,146.89093959731542,35.124161073825505,18.602875368891073,6.283875914256127,2.9604141811086744,ID2808,2808,28.0,596.0,35.124161073825505,146.89093959731542,46.033557046979865,1.0,1,5.220585548199297,1,,148.68603042876902,250.0,0.0,250.0,107500.0,122.8203411069276,0.844025682202403,1.1082010562621694
1588.0,55.57178841309824,310.06801007556675,584.1410579345088,59.19406047237952,2.1717460791521352,27.25643713167853,ID2810,2810,44.0,1588.0,584.1410579345088,310.06801007556675,55.57178841309824,1.0,1,7.237478661007106,1,,49.80045480386583,0.0,0.0,251.0,87599.0,100.12756073354976,0.566664831254219,0.3597989022924776
895.0,45.24916201117318,332.3396648044693,579.5441340782123,33.149012861800834,3.4581789740925273,9.585684578543129,ID2811,2811,13.0,895.0,579.5441340782123,332.3396648044693,45.24916201117318,1.0,1,5.978306018441082,1,,88.44568245125348,0.0,0.0,252.0,95256.0,120.32920330360255,0.6844472153800555,0.5973352531093505
348.0,44.51724137931034,367.2844827586207,475.3735632183908,19.377907934932313,2.2149530201071217,8.748676725430114,ID2813,2813,83.0,348.0,475.3735632183908,367.2844827586207,44.51724137931034,1.0,1,4.363452087010726,1,,90.51612903225806,0.0,0.0,253.0,30866.0,121.45232859621164,0.6276158098940121,0.5747673608122267
4105.0,50.8353227771011,433.85091352009744,411.3454323995128,37.52331190599009,12.873105627332068,2.9148608729132865,ID2823,2823,171.0,4105.0,411.3454323995128,433.85091352009744,50.8353227771011,1.0,1,9.932872268684797,1,,146.2076749435666,254.0,0.0,254.0,712470.0,125.5519814571534,0.8472917363980295,1.068252895531538
1076.0,46.92007434944238,443.3410780669145,453.0938661710037,19.143829570838573,8.133858189786558,2.3535976561377607,ID2825,2825,195.0,1076.0,453.0938661710037,443.3410780669145,46.92007434944238,1.0,1,6.356839124499495,1,,182.54874651810584,255.0,0.0,255.0,196605.0,115.05727800508724,0.9011223979256744,1.504071428562584
748.0,47.17112299465241,505.44251336898395,438.88770053475935,22.491584879299076,6.980858469436531,3.221893836950187,ID2827,2827,23.0,748.0,438.88770053475935,505.442513368984,47.17112299465241,1.0,1,5.631243791643707,1,,121.22562674094708,0.0,0.0,256.0,130560.0,127.87999054607896,0.7557352292559437,0.8160795264366114
555.0,45.03243243243243,511.79459459459457,422.2756756756757,19.330594423460038,3.5510858244925423,5.443572861611257,ID2828,2828,9.0,555.0,422.2756756756757,511.79459459459457,45.03243243243243,1.0,1,5.098019096435963,1,,103.43983402489629,0.0,0.0,257.0,74787.0,126.11993661215024,0.5790410573111582,0.6015199050048281
805.0,45.49068322981366,518.1850931677019,127.52670807453416,19.4168260529942,4.962906588961235,3.912389988597036,ID2830,2830,100.0,805.0,127.52670807453416,518.1850931677019,45.49068322981366,1.0,1,5.770796464133706,1,,123.37047353760444,0.0,0.0,258.0,132870.0,128.9369791489695,0.7918237170194259,0.8456622834190434
483.0,45.53416149068323,527.7805383022775,149.64389233954452,15.08342193931785,4.967001365499046,3.0367259498029924,ID2832,2832,25.0,483.0,149.64389233954452,527.7805383022775,45.53416149068323,1.0,1,4.867278242658203,1,,138.4508990318119,260.0,0.0,260.0,100100.0,129.81483193878913,0.8323197946134575,0.9689255551114824
811.0,46.57213316892725,546.1676942046855,180.8039457459926,16.63294604259837,7.126810794661959,2.333855425915977,ID2835,2835,41.0,811.0,180.8039457459926,546.1676942046855,46.57213316892725,1.0,1,5.785098372596475,1,,167.21448467966573,261.0,0.0,261.0,180090.0,125.28715512698516,0.8964566561760391,1.2617802271095448
3301.0,50.20175704332021,556.2035746743411,307.75916388973036,32.68878746823693,11.55997603468942,2.8277556432767446,ID2839,2839,12.0,3301.0,307.7591638897304,556.2035746743411,50.20175704332021,1.0,1,9.236745372428306,1,,156.32362459546923,262.0,0.0,266.0,531344.0,128.55038656989748,0.8290527926529828,1.102394837160083
3197.0,48.67532061307476,519.6596809508915,186.47607131685956,36.65659082265322,12.683454317240344,2.8901109986123195,ID2844,2844,99.0,3197.0,186.4760713168596,519.6596809508915,48.67532061307476,1.0,1,9.13870536304981,1,,108.97087378640776,0.0,0.0,264.0,370392.0,129.99473448441685,0.6739197806805405,0.6749758431672851
4956.0,50.18926553672316,552.7455609362389,40.43301049233253,51.989336535227636,11.275223042715226,4.610936416802616,ID2851,2851,40.0,4956.0,40.43301049233253,552.7455609362389,50.18926553672316,1.0,1,10.576636113071878,1,,114.33450647896336,0.0,0.0,265.0,714705.0,131.25936556113962,0.7239142727999849,0.7315575392005441
11.0,45.27272727272727,554.6363636363636,314.54545454545456,37.8117464635373,1.699027990800759,22.25492850516045,ID2852,2852,33.0,11.0,314.54545454545456,554.6363636363636,45.27272727272727,1.0,1,1.379647140935167,1,,262.0,262.0,262.0,262.0,2882.0,0.0,0.1512915129151291,inf
864.0,50.28819444444444,314.34722222222223,400.44675925925924,19.04417475822327,8.219950605846124,2.3168235031338065,ID2855,2855,162.0,864.0,400.4467592592592,314.34722222222223,50.28819444444444,1.0,1,5.908470131056179,1,,151.9693593314763,267.0,0.0,267.0,163671.0,132.27765938283372,0.8500882672121063,1.0557743335198384
317.0,46.927444794952685,436.83280757097793,380.1451104100946,20.507202948862,3.6214856789566072,5.662649190641109,ID2856,2856,29.0,317.0,380.1451104100946,436.83280757097793,46.927444794952685,1.0,1,4.229836212497216,1,,131.2492668621701,0.0,0.0,268.0,44756.0,134.16863634024892,0.7435466389435732,0.8343543257942878
703.0,49.233285917496445,457.82219061166427,758.2574679943101,14.736241012987744,7.14340981284941,2.0629141263154906,ID2858,2858,36.0,703.0,758.2574679943101,457.8221906116642,49.233285917496445,1.0,1,5.515974357492672,1,,157.85329619312907,269.0,0.0,269.0,170008.0,132.51859945488908,0.8962341050995137,1.1259946482805598
1304.0,48.701687116564415,468.0207055214724,324.7691717791411,21.52635554911869,6.175619023027793,3.485700051905843,ID2860,2860,37.0,1304.0,324.7691717791411,468.0207055214724,48.701687116564415,1.0,1,6.777398060419335,1,,132.0068220579875,0.0,0.0,270.0,232200.0,135.0051950252607,0.8000993089596812,0.8692072121805847
416.0,47.14663461538461,478.53125,761.5360576923077,20.444321386491445,3.6204591666709005,5.646886332732898,ID2862,2862,38.0,416.0,761.5360576923077,478.53125,47.14663461538461,1.0,1,4.630930256838134,1,,95.95573997233748,0.0,0.0,271.0,69376.0,129.6910380533522,0.662383217267676,0.5896158676046216
4555.0,51.56619099890231,518.0950603732163,336.8913282107574,45.11464261840652,12.748756025874277,3.538748606283151,ID2869,2869,34.0,4555.0,336.8913282107574,518.0950603732163,51.56619099890231,1.0,1,10.283317792976414,1,,137.20008208495793,272.0,0.0,272.0,668576.0,136.00866110253548,0.7869427965000346,0.8884854409506207
1621.0,48.6224552745219,528.0962368908082,418.17026526835286,29.867876413370702,6.802651039085633,4.390623044128005,ID2871,2871,196.0,1621.0,418.17026526835286,528.0962368908082,48.6224552745219,1.0,1,7.287269010327208,1,,135.8584422967595,0.0,0.0,275.0,238975.0,137.52929929254435,0.753991170835057,0.8492982978032494
959.0,48.26590198123045,148.31282586027112,54.140771637122,25.76912434319386,4.400365917138359,5.856132155471291,ID2872,2872,197.0,959.0,54.140771637122,148.31282586027112,48.26590198123045,1.0,1,6.11753786250369,1,,120.70194986072424,0.0,0.0,276.0,129996.0,136.97517387569098,0.7056734694516611,0.7291389806658028
2789.0,51.72248117604876,505.6199354607386,722.8343492291144,31.791118477627943,11.737265364676151,2.708562641286513,ID2873,2873,31.0,2789.0,722.8343492291144,505.6199354607386,51.72248117604876,1.0,1,8.732125489239838,1,,153.45425125036775,277.0,0.0,277.0,521591.0,137.7105650134586,0.8201921812033315,1.0042458377475787
881.0,49.2633371169126,523.639046538025,395.1577752553916,22.570207753372934,5.500884876445994,4.103014016893055,ID2875,2875,156.0,881.0,395.1577752553916,523.639046538025,49.2633371169126,1.0,1,5.946970256077817,1,,143.5171773444754,278.0,0.0,278.0,154568.0,138.99112369100322,0.7378254338116681,0.876787372867671
353.0,48.98016997167139,494.0113314447592,256.60906515580734,20.78799468466055,3.557814755962536,5.842910918794179,ID2876,2876,48.0,353.0,256.60906515580734,494.0113314447592,48.98016997167139,1.0,1,4.384250552313704,1,,142.36363636363637,279.0,0.0,279.0,48546.0,139.67555798108015,0.7927210058493434,0.9013974236463012
377.0,49.04509283819629,529.840848806366,249.6127320954907,19.950734102603555,3.6088379333234384,5.528298713106962,ID2878,2878,21.0,377.0,249.6127320954907,529.840848806366,49.04509283819629,1.0,1,4.481439938892804,1,,147.80058651026394,280.0,0.0,280.0,50400.0,139.9879242678865,0.776145219049305,0.9227415879553276
569.0,50.5817223198594,506.0158172231986,370.52548330404215,18.48886073800893,4.949430239815696,3.735553355066059,ID2882,2882,95.0,569.0,370.52548330404215,506.0158172231986,50.5817223198594,1.0,1,5.140529854094314,1,,141.86030428769018,281.0,0.0,281.0,102565.0,140.59067563607442,0.7898871416541574,0.8905816874134098
392.0,50.505102040816325,255.34183673469389,730.3265306122449,25.241904022496097,2.2322220685275567,11.30797171947433,ID2883,2883,119.0,392.0,730.3265306122449,255.34183673469389,50.505102040816325,1.0,1,4.540104187127455,1,,72.93775933609959,0.0,0.0,282.0,52734.0,123.57043030348336,0.5469538857298335,0.417389191469482
1228.0,54.81351791530945,240.92345276872965,626.1539087947883,24.207523344620757,4.67052527219997,5.183040864527476,ID2886,2886,39.0,1228.0,626.1539087947883,240.92345276872965,54.81351791530945,1.0,1,6.643086679219118,1,,109.72484366117112,0.0,0.0,283.0,193006.0,137.92535784595535,0.6531772190555336,0.6286406555291693
1085.0,54.6147465437788,336.6479262672811,623.5917050691244,31.144302143512263,4.884610653349864,6.376005039859935,ID2889,2889,46.0,1085.0,623.5917050691244,336.6479262672811,54.6147465437788,1.0,1,6.374513466964086,1,,134.22098421541318,0.0,0.0,284.0,144556.0,141.8526363923017,0.7625476616605712,0.8187270266199345
