Volume,Centroid_Z,Centroid_Y,Centroid_X,Major_Axis_Length,Minor_Axis_Length,Elongation,LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
850.0,35.51647058823529,502.6023529411765,419.2823529411765,20.04199679685709,4.952084083350992,4.047184268182904,ID3284,3284,95.0,850.0,419.2823529411765,502.6023529411765,35.51647058823529,1.0,1,5.876383159516883,1,,91.63231197771589,0.0,0.0,192.0,98688.0,95.94514384703442,0.7732319428585311,0.8329134640307386
1054.0,37.071157495256166,583.079696394687,120.45351043643264,18.22500355481066,8.275649931793144,2.2022443802020173,ID3286,3286,360.0,1054.0,120.45351043643264,583.079696394687,37.071157495256166,1.0,1,6.313216271604256,1,,142.46518105849583,193.0,0.0,193.0,153435.0,84.88900441695151,0.8866886019250704,1.5774593982892342
703.0,35.49928876244666,39.965860597439544,578.7681365576102,43.92726559992074,2.223514878771867,19.755777674032682,ID3287,3287,108.0,703.0,578.7681365576102,39.96586059743954,35.49928876244666,1.0,1,5.515974357492672,1,,41.06963788300836,0.0,0.0,194.0,44232.0,79.28828263469187,0.6140774033710094,0.3941310198899614
2057.0,39.82207097715119,419.2192513368984,264.93048128342247,22.877864018023583,11.38994171858701,2.0086023777180237,ID3289,3289,246.0,2057.0,264.93048128342247,419.2192513368984,39.82207097715119,1.0,1,7.889483292347317,1,,135.43227665706053,195.0,0.0,195.0,328965.0,89.83715844162705,0.8341413065951652,1.3712069454144151
2635.0,38.9954459203036,495.37381404174573,348.78747628083494,24.460113721107913,10.552029066656727,2.3180483645936145,ID3292,3292,73.0,2635.0,348.78747628083494,495.3738140417457,38.9954459203036,1.0,1,8.568352732508103,1,,230.1041482789056,196.0,0.0,380.0,782124.0,110.32416136185284,0.5044705275763075,1.3987365496794373
1204.0,36.97425249169435,577.2117940199336,102.50664451827242,25.405482423363225,5.944469826173615,4.273801224711815,ID3294,3294,238.0,1204.0,102.50664451827242,577.2117940199336,36.97425249169435,1.0,1,6.599524202186074,1,,91.16429789653212,0.0,0.0,197.0,160358.0,98.25439317457958,0.7469234551170664,0.7934234480934756
950.0,38.25578947368421,30.801052631578948,599.9084210526315,28.453912353095898,5.915245661057636,4.810267228700082,ID3298,3298,103.0,950.0,599.9084210526315,30.801052631578948,38.25578947368421,1.0,1,6.098340441726018,1,,103.32776230269266,194.0,0.0,204.0,111284.0,101.95035465382276,0.7397046468577688,0.8618686872003627
5878.0,47.3693433140524,334.8322558693433,207.8584552568901,36.09348652822371,16.662317171733676,2.166174497593498,ID3302,3302,71.0,5878.0,207.8584552568901,334.8322558693433,47.3693433140524,1.0,1,11.195590135818156,1,,140.32122860342346,206.0,0.0,206.0,877148.0,96.0083354489334,0.8398626667310408,1.3343424529325385
686.0,39.12390670553936,534.6151603498542,674.0510204081633,18.146027452630655,6.205516143199411,2.9241769796242947,ID3303,3303,361.0,686.0,674.0510204081633,534.6151603498542,39.12390670553936,1.0,1,5.471148492577404,1,,129.98340248962654,207.0,0.0,207.0,93978.0,100.1236479384146,0.8569278930911415,1.198203190777312
1256.0,38.96496815286624,565.2547770700637,48.60191082802548,26.85348508741268,5.837725617477096,4.599990963435862,ID3305,3305,242.0,1256.0,48.60191082802548,565.2547770700637,38.96496815286624,1.0,1,6.693198063015236,1,,93.41671404206936,0.0,0.0,208.0,164320.0,103.4895298672969,0.7318214550829024,0.7628869579883684
397.0,39.032745591939545,13.309823677581864,510.8337531486146,18.09776480452097,3.6670447965720046,4.93524508384489,ID3307,3307,218.0,397.0,510.8337531486146,13.309823677581864,39.032745591939545,1.0,1,4.559325856583907,1,,80.16597510373444,0.0,0.0,210.0,57960.0,102.09156231320272,0.6959512012885604,0.6444595477795916
1901.0,43.84692267227775,165.1083640189374,540.3324566017885,23.156410440635412,11.450474154044546,2.0223101793960283,ID3309,3309,118.0,1901.0,540.3324566017885,165.1083640189374,43.84692267227775,1.0,1,7.684775225274445,1,,121.78756689995885,211.0,0.0,211.0,295822.0,104.25660663274152,0.8475730287722381,1.0717781007966178
671.0,39.83755588673621,339.2935916542474,113.82116244411327,18.538772594736976,5.587731589191194,3.317763621752705,ID3310,3310,100.0,671.0,113.82116244411328,339.2935916542474,39.83755588673621,1.0,1,5.430977083966251,1,,127.551867219917,212.0,0.0,212.0,92220.0,103.85776821199562,0.8501200788056605,1.1286471461188046
1419.0,41.026074700493304,547.1141649048626,601.2093023255813,23.951714851778863,9.22775106725088,2.595617792159897,ID3312,3312,174.0,1419.0,601.2093023255813,547.1141649048626,41.0260747004933,1.0,1,6.971045681916845,1,,123.60659465605458,214.0,0.0,214.0,217424.0,105.73351718959476,0.8378511193650572,1.0658976027431335
460.0,39.928260869565214,553.5239130434783,666.1391304347826,13.415341170028281,5.9123457106757105,2.2690386906511035,ID3313,3313,11.0,460.0,666.1391304347826,553.5239130434783,39.928260869565214,1.0,1,4.788760024594249,1,,124.59889349930845,215.0,0.0,215.0,90085.0,106.20489056506456,0.8961765224776496,1.1089563772643585
1912.0,41.70502092050209,582.1469665271967,369.11140167364016,21.984991915478822,10.304633270588582,2.1335055152547975,ID3316,3316,85.0,1912.0,369.11140167364016,582.1469665271967,41.70502092050209,1.0,1,7.699569193795551,1,,134.3664059283656,216.0,0.0,216.0,326376.0,104.75366471538209,0.8615401121849516,1.1872838892082829
786.0,40.536895674300254,28.53435114503817,685.5979643765903,22.99759140099304,5.633546512418308,4.082258192117222,ID3317,3317,106.0,786.0,685.5979643765903,28.53435114503817,40.536895674300254,1.0,1,5.725032796342517,1,,109.1012070566388,218.0,0.0,218.0,117502.0,109.050591787361,0.7841554120032825,0.879429413393104
1314.0,41.96042617960426,80.3896499238965,572.8386605783866,24.89748429303762,7.348409192512415,3.388146147115304,ID3319,3319,362.0,1314.0,572.8386605783866,80.3896499238965,41.96042617960426,1.0,1,6.794678599421925,1,,111.0562819783968,219.0,0.0,219.0,195348.0,109.5200757906323,0.8290422847171197,0.919247221649504
785.0,41.56178343949045,81.43312101910828,650.9515923566879,16.351723087511928,7.20161048841282,2.2705647735074495,ID3320,3320,230.0,785.0,650.9515923566879,81.43312101910828,41.56178343949045,1.0,1,5.722603847049557,1,,137.6787372330548,220.0,0.0,220.0,148280.0,106.5101913334299,0.862049133082264,1.196868915895409
1013.0,41.46594274432379,61.170779861796646,456.58045409674236,23.988669975750515,4.970034940701817,4.826660227133752,ID3322,3322,244.0,1013.0,456.5804540967424,61.170779861796646,41.46594274432379,1.0,1,6.230271109643029,1,,105.59888579387189,0.0,0.0,223.0,113730.0,111.3954605147486,0.7203777626326552,0.7938863158230477
311.0,42.131832797427656,494.2733118971061,685.1479099678456,12.069520855870529,5.924002956972871,2.0373927804448595,ID3324,3324,346.0,311.0,685.1479099678456,494.2733118971061,42.131832797427656,1.0,1,4.202979385469123,1,,159.67741935483872,225.0,0.0,225.0,54450.0,102.2801015109266,0.9052045746437528,1.4834997409969504
6587.0,29.829512676483983,506.51328374070135,598.9867921663883,50.460674920687815,16.74557224604216,3.0133741731408596,ID3329,3329,165.0,6587.0,598.9867921663883,506.51328374070135,29.829512676483983,1.0,1,11.628749573758322,1,,93.673630856719,0.0,0.0,227.0,757726.0,111.76184163868508,0.6912279168011879,0.6851299158054771
233.0,41.51502145922747,49.69957081545064,596.5622317596567,15.712877214238175,2.2289392337498692,7.049486579229673,ID3330,3330,110.0,233.0,596.5622317596567,49.69957081545064,41.51502145922747,1.0,1,3.8172954141189295,1,,81.92961876832844,0.0,0.0,229.0,27938.0,109.9311590851086,0.6898807233551365,0.6085105059356777
1206.0,43.459369817578775,73.73383084577114,548.7296849087894,29.035120976585457,7.3148548435495835,3.9693365893910157,ID3332,3332,99.0,1206.0,548.7296849087894,73.73383084577114,43.459369817578775,1.0,1,6.603176402268664,1,,97.15179079022172,0.0,0.0,230.0,170890.0,113.63882688601284,0.733337993878714,0.7233941523045764
3200.0,44.5890625,135.8040625,570.5634375,54.164995717192106,9.395447729026726,5.765025497385536,ID3336,3336,44.0,3200.0,570.5634375,135.8040625,44.5890625,1.0,1,9.141562994681664,1,,87.67490438364224,0.0,0.0,233.0,298007.0,112.89425817264994,0.6960684568015516,0.6374439722604698
4041.0,50.95001237317496,141.97055184360306,419.21776787923784,38.216312039675245,13.344391682987183,2.8638481953731447,ID3342,3342,119.0,4041.0,419.2177678792378,141.97055184360306,50.95001237317496,1.0,1,9.880981368202445,1,,134.48375396446698,234.0,0.0,234.0,655339.3330688477,115.58891370146812,0.7788920375638245,1.01885248681163
2820.0,47.39787234042553,393.38687943262414,223.16631205673758,26.667361804572284,12.979857072311358,2.0545189100316925,ID3344,3344,363.0,2820.0,223.1663120567376,393.38687943262414,47.39787234042553,1.0,1,8.764359157339133,1,,157.2197705207414,235.0,0.0,235.0,534390.0,110.59922509116544,0.910016529070498,1.3545568120551608
1493.0,45.51774949765573,396.1647689216343,637.6617548559947,17.865770511168055,12.100956736265994,1.476393222498283,ID3347,3347,364.0,1493.0,637.6617548559947,396.1647689216343,45.51774949765573,1.0,1,7.090176821146825,1,,178.03979533826038,236.0,0.0,236.0,313172.0,101.61246400375283,0.9425869041509738,1.700360643642732
425.0,42.08705882352941,468.40235294117645,599.4494117647059,27.045636950217194,3.722934757985684,7.264601371862449,ID3348,3348,186.0,425.0,599.4494117647059,468.4023529411765,42.08705882352941,1.0,1,4.664088404592656,1,,70.47717842323651,0.0,0.0,237.0,50955.0,108.40808796683946,0.637484491813606,0.506184972879341
2942.0,46.38919102651258,499.73283480625423,264.3861318830727,23.615868693492448,12.447101517340052,1.8972986329864179,ID3351,3351,87.0,2942.0,264.3861318830727,499.73283480625423,46.38919102651258,1.0,1,8.888968210271589,1,,163.2180052956752,238.0,0.0,238.0,554778.0,110.49597301443735,0.9076585989482494,1.4056379792857303
321.0,42.06542056074766,496.26479750778816,629.6728971962617,13.634744145024339,3.587749103152461,3.8003616621474023,ID3352,3352,197.0,321.0,629.6728971962617,496.26479750778816,42.06542056074766,1.0,1,4.247553010740577,1,,128.26099706744867,239.0,0.0,239.0,43737.0,119.35355007486558,0.7694505545393503,0.9346124281491718
1330.0,43.87894736842105,82.8406015037594,671.7165413533835,29.10192065970921,6.208590624116214,4.687363432639246,ID3354,3354,234.0,1330.0,671.7165413533835,82.8406015037594,43.87894736842105,1.0,1,6.822146017206677,1,,105.60545764639,0.0,0.0,240.0,185760.0,119.1674049976872,0.7572263657771227,0.7637599703856117
1731.0,45.87406123627961,130.68053148469093,544.2241478913922,29.155073731374085,8.879583827822156,3.283382903602227,ID3356,3356,115.0,1731.0,544.2241478913922,130.68053148469093,45.87406123627961,1.0,1,7.448511389665225,1,,138.65378055713472,241.0,0.0,241.0,243892.0,119.15855956024971,0.8302324477769918,1.055674226866299
1269.0,45.795114263199366,139.45232466509063,499.3459416863672,19.7657084570306,10.063196824715009,1.964157990876857,ID3358,3358,32.0,1269.0,499.3459416863672,139.45232466509063,45.795114263199366,1.0,1,6.71621109115379,1,,148.30926662876635,242.0,0.0,242.0,260876.0,117.91144109138165,0.8917810342494985,1.1858498429975142
1785.0,45.081792717086834,543.5848739495798,553.0627450980393,27.992763158957597,7.937121458372817,3.5268155219457067,ID3359,3359,144.0,1785.0,553.0627450980393,543.5848739495798,45.081792717086834,1.0,1,7.525173839560702,1,,135.99629477151092,244.0,0.0,245.0,330335.0,121.3039040434511,0.6606951740907967,0.8920588463391576
718.0,49.97214484679666,545.3481894150418,560.4651810584958,16.719160632384057,6.089310765363529,2.745657312726415,ID3361,3361,146.0,718.0,560.4651810584958,545.3481894150418,49.97214484679666,1.0,1,5.554930269397133,1,,184.97121634168988,245.0,0.0,245.0,199214.0,105.18999498211583,0.559276606148615,1.2614301416925258
187.0,43.54010695187166,106.75401069518716,467.4652406417112,14.986261170623242,2.2040191793511945,6.799514864037982,ID3362,3362,114.0,187.0,467.4652406417112,106.75401069518716,43.54010695187166,1.0,1,3.5474612950908626,1,,86.9208211143695,0.0,0.0,247.0,29640.0,118.13186627625944,0.6621882849039815,0.5862569806439252
370.0,44.516216216216215,468.1675675675676,563.0594594594595,13.646454570752898,4.709858575133318,2.8974234264277494,ID3364,3364,365.0,370.0,563.0594594594595,468.1675675675676,44.516216216216215,1.0,1,4.453529891499056,1,,156.9941348973607,249.0,0.0,249.0,53535.0,120.36139194684344,0.857276880346565,1.2041225260397943
1060.0,44.324528301886794,560.4679245283019,579.111320754717,29.45960589368136,5.029373871264243,5.857509631964594,ID3365,3365,112.0,1060.0,579.111320754717,560.4679245283019,44.3245283018868,1.0,1,6.325173149169446,1,,119.77715877437326,0.0,0.0,250.0,129000.0,124.94886135387492,0.7578379082774532,0.8265501319243334
1874.0,43.492529348986125,434.9066168623266,254.49626467449306,21.193259536037903,12.56842526067213,1.686230303039932,ID3368,3368,84.0,1874.0,254.49626467449303,434.9066168623266,43.492529348986125,1.0,1,7.648219187809888,1,,177.986825854261,251.0,0.0,252.0,432330.0,114.06991118132248,0.6710005460802607,1.2531210696386368
2462.0,48.917140536149475,446.7485783915516,249.2136474411048,25.632292819369106,12.192793491732436,2.1022494013984234,ID3371,3371,214.0,2462.0,249.2136474411048,446.7485783915516,48.91714053614948,1.0,1,8.376574969979405,1,,185.03622890078225,252.0,0.0,252.0,449453.0,111.2831458718246,0.7634922609818332,1.4397545222762662
2411.0,47.778515138946496,284.40937370385734,214.78681045209456,24.718905778038337,9.88833128693064,2.49980558506461,ID3373,3373,366.0,2411.0,214.78681045209456,284.40937370385734,47.778515138946496,1.0,1,8.318331051669162,1,,289.29024289831204,254.0,0.0,382.0,702686.0,70.93257460096063,0.68147543434289,3.3058088393568323
529.0,45.007561436672965,340.6975425330813,651.640831758034,20.931305970308813,3.6154578002320643,5.789392969533568,ID3374,3374,241.0,529.0,651.640831758034,340.6975425330813,45.007561436672965,1.0,1,5.017133850413396,1,,98.7551867219917,0.0,0.0,255.0,71400.0,124.30348700239809,0.6845906835608004,0.6457184393537607
1217.0,45.98274445357436,427.1035332785538,593.6277732128184,25.677538620541952,6.121171761330994,4.19487307687615,ID3375,3375,219.0,1217.0,593.6277732128184,427.1035332785538,45.98274445357436,1.0,1,6.623191663955139,1,,120.39113132461624,0.0,0.0,257.0,211768.0,128.28036279918538,0.7608034734296233,0.8110094452487115
1574.0,48.38055908513342,434.1397712833545,625.2033036848793,18.307021235306472,12.2136368823709,1.4989000746968932,ID3378,3378,311.0,1574.0,625.2033036848793,434.1397712833545,48.38055908513342,1.0,1,7.216147021232296,1,,192.58328595793063,258.0,0.0,258.0,338754.0,112.27346943473712,0.9250583189823932,1.6485292877760809
1212.0,48.51072607260726,533.1072607260726,495.63696369636966,23.424849909290295,9.630918542595412,2.432255013443151,ID3380,3380,109.0,1212.0,495.63696369636966,533.1072607260726,48.51072607260726,1.0,1,6.614108833492187,1,,137.25127913587266,261.0,0.0,261.0,241425.0,130.36230893037717,0.8394338871182269,0.9609408738070756
2511.0,51.38072481083234,203.921146953405,452.83671843886896,26.620543854581573,13.209187040567338,2.015305239665848,ID3384,3384,284.0,2511.0,452.83671843886896,203.921146953405,51.38072481083234,1.0,1,8.431781966643493,1,,192.8472622478386,266.0,0.0,266.0,468426.0,118.7986340785784,0.8369612904580018,1.4792357484896774
869.0,49.499424626006906,183.45569620253164,578.4591484464902,20.102378545847635,7.682989938237306,2.6164785724631168,ID3386,3386,123.0,869.0,578.4591484464902,183.45569620253164,49.499424626006906,1.0,1,5.919845727355737,1,,145.81987000928504,268.0,0.0,268.0,157048.0,133.53968909625002,0.8471079377264148,1.001573483752075
129.0,46.44186046511628,248.75968992248062,665.6589147286821,11.966674913205043,2.1573706154283823,5.54687953364418,ID3387,3387,262.0,129.0,665.6589147286821,248.75968992248065,46.44186046511628,1.0,1,3.134491046694726,1,,122.5766871165644,0.0,0.0,270.0,19980.0,134.84142015329343,0.7081468218442256,0.7537245660466072
316.0,47.53481012658228,291.1613924050633,624.0854430379746,11.599044863626329,4.794029401179933,2.4194772065376795,ID3389,3389,252.0,316.0,624.0854430379746,291.1613924050633,47.53481012658228,1.0,1,4.225383750035447,1,,174.83870967741936,271.0,0.0,271.0,59620.0,129.85439956115894,0.843910061637295,1.2324444421631635
660.0,47.03636363636364,314.3575757575758,542.7378787878788,23.464645668926952,3.5974710605898155,6.522539104200565,ID3390,3390,300.0,660.0,542.7378787878788,314.3575757575758,47.03636363636364,1.0,1,5.401135948278224,1,,109.47717842323652,0.0,0.0,272.0,79152.0,133.48102240663405,0.707727552669868,0.6798006648415115
775.0,48.47096774193548,180.60645161290321,639.7845161290322,22.248661229547054,4.939634831385996,4.5041105241588015,ID3393,3393,62.0,775.0,639.7845161290322,180.6064516129032,48.47096774193548,1.0,1,5.698200122639874,1,,128.34076137418757,0.0,0.0,277.0,138223.0,138.19106816374637,0.7321806921022784,0.7851266372610508
2010.0,53.18706467661691,196.96616915422885,159.2089552238806,24.901193529155336,11.777355140736127,2.1143281519146684,ID3396,3396,102.0,2010.0,159.2089552238806,196.96616915422885,53.18706467661691,1.0,1,7.828931311198731,1,,193.0360641008348,278.0,0.0,278.0,468884.5997009277,127.93452025169356,0.8232009639358326,1.362548698567798
937.0,47.70864461045891,303.9199573105656,445.7641408751334,39.09459463342977,3.337821127565508,11.712609255950161,ID3398,3398,265.0,937.0,445.7641408751334,303.9199573105656,47.70864461045891,1.0,1,6.070395592206392,1,,84.19220055710306,0.0,0.0,279.0,90675.0,128.12704695793366,0.635378627765404,0.5105935501242159
619.0,48.47980613893377,492.48626817447496,562.529886914378,18.920784670277257,4.783364582989137,3.9555388977801083,ID3399,3399,275.0,619.0,562.529886914378,492.48626817447496,48.47980613893377,1.0,1,5.286894935354055,1,,145.61549100968188,280.0,0.0,280.0,105280.0,139.9841755327553,0.8220813023519947,0.9386542479505904
1247.0,49.36808340016039,586.2405773857257,676.5693664795509,24.271315043951596,7.334234123716501,3.309318278437028,ID3401,3401,19.0,1247.0,676.5693664795509,586.2405773857257,49.36808340016039,1.0,1,6.677172786863254,1,,148.4076179647527,281.0,0.0,281.0,261049.0,140.3171864748006,0.7303353183170652,0.8928270774203858
1709.0,49.96840257460503,182.66881217086015,372.459918080749,30.657792932426048,6.107891311889967,5.019374341639946,ID3408,3408,76.0,1709.0,372.459918080749,182.66881217086012,49.96840257460503,1.0,1,7.416821342818356,1,,143.58158044343378,287.0,0.0,287.0,252560.0,143.54078442600502,0.5774637011411341,0.7323500665692935
466.0,50.087982832618025,258.50214592274676,493.931330472103,28.255313443633714,3.958312187627397,7.1382225818246745,ID3410,3410,120.0,466.0,493.931330472103,258.5021459227468,50.087982832618025,1.0,1,4.809490845915606,1,,77.5463347164592,0.0,0.0,289.0,56066.0,128.1412028348839,0.6042974797665327,0.4558987028381404
2275.0,52.63032967032967,293.06461538461537,368.05054945054945,23.289819961519353,11.447401046957891,2.0345072096262884,ID3412,3412,264.0,2275.0,368.0505494505495,293.06461538461537,52.63032967032967,1.0,1,8.158887231824082,1,,205.41739723328064,291.0,0.0,291.0,498958.8578796387,132.44958000428807,0.7922046636651854,1.3710914541486094
779.0,50.08857509627728,355.9281129653402,615.9178433889603,18.757403280099656,6.20038673975437,3.0251989218405972,ID3413,3413,367.0,779.0,615.9178433889603,355.9281129653402,50.08857509627728,1.0,1,5.707986659897872,1,,161.8607242339833,292.0,0.0,292.0,174324.0,145.2033540985976,0.8084078988349029,0.9966185801696804
3909.0,53.26093630084421,582.6707597851113,264.69403939626505,35.989536911878865,13.025979011041995,2.7629045679692013,ID3439,3439,89.0,3909.0,264.69403939626505,582.6707597851113,53.26093630084421,1.0,1,9.772200156405606,1,,181.56945692438524,293.0,0.0,293.0,884787.9635925293,140.44971826687666,0.7094098812975681,1.0730079537798511
516.0,48.42248062015504,144.015503875969,689.1046511627907,24.343216233401886,2.1539406850694816,11.301711510508296,ID3440,3440,368.0,516.0,689.1046511627907,144.015503875969,48.42248062015504,1.0,1,4.975694384908111,1,,78.88796680497926,0.0,0.0,294.0,57036.0,130.3581786624777,0.517859912951535,0.4129363146024454
3394.0,52.64614024749558,108.40895698291102,337.5047142015321,33.028307920337554,9.756946102697402,3.385107140358863,ID3442,3442,254.0,3394.0,337.5047142015321,108.40895698291102,52.64614024749558,1.0,1,9.322686415445355,1,,154.18044078767423,295.0,0.0,295.0,524059.3182373047,147.1150600801473,0.7078733702629784,0.8687644735713158
1592.0,50.312185929648244,168.29522613065328,476.01570351758795,36.92358594219986,4.552678050044496,8.110300253240833,ID3445,3445,117.0,1592.0,476.015703517588,168.29522613065328,50.31218592964824,1.0,1,7.2435503741408285,1,,108.7072200113701,0.0,0.0,296.0,191216.0,142.7293201386834,0.638095154713413,0.5933644311858697
774.0,51.9031007751938,269.3966408268734,380.202842377261,17.392213236317374,7.162572600319063,2.428207601769038,ID3447,3447,327.0,774.0,380.202842377261,269.3966408268734,51.9031007751938,1.0,1,5.695748228996954,1,,175.1476323119777,298.0,0.0,298.0,188634.0,146.7559157799626,0.8431640495036191,1.091909739062198
2042.0,53.30411361410382,282.9564152791381,475.371694417238,26.070042930416694,9.938986596899284,2.6230081584524823,ID3450,3450,337.0,2042.0,475.371694417238,282.9564152791381,53.30411361410382,1.0,1,7.870259328998003,1,,186.93780981183983,299.0,0.0,299.0,454071.940032959,144.6039517673022,0.765710772008607,1.1212234555761689
2874.0,55.10438413361169,7.945372303409882,675.2480862908837,38.70523881452298,10.431905525462387,3.710275051863777,ID3452,3452,104.0,2874.0,675.2480862908837,7.945372303409882,55.10438413361169,1.0,1,8.819948545098256,1,,178.88564663264427,302.0,0.0,302.0,608032.3129043579,144.49821338237385,0.6550530207439804,0.979958210417901
193.0,50.51813471502591,308.90673575129534,487.05699481865287,13.007955318319851,2.2260277045042485,5.843572967218218,ID3454,3454,342.0,193.0,487.05699481865287,308.90673575129534,50.51813471502591,1.0,1,3.58500335609807,1,,108.76246334310852,0.0,0.0,304.0,37088.0,145.93481380730574,0.6521884468520049,0.5883877778803479
424.0,52.096698113207545,329.85141509433964,473.3632075471698,15.023361445088229,5.910648286978027,2.5417451209517514,ID3456,3456,343.0,424.0,473.3632075471698,329.85141509433964,52.096698113207545,1.0,1,4.6604274231789296,1,,156.92946058091286,305.0,0.0,305.0,113460.0,152.54118649353606,0.8350407814041793,0.9362877107601576
2006.0,54.67048853439681,559.7746759720837,245.94666001994017,23.932416540787013,10.86656443351885,2.202390340314499,ID3458,3458,96.0,2006.0,245.94666001994017,559.7746759720837,54.67048853439681,1.0,1,7.823734541459817,1,,233.4101223653116,307.0,0.0,307.0,566953.1872253418,128.26850619059252,0.828974819866342,1.6495415431272404
1858.0,55.382131324004305,202.58342303552206,659.545748116254,22.34439785692873,9.943719975510966,2.2470863934179266,ID3459,3459,324.0,1858.0,659.545748116254,202.5834230355221,55.38213132400431,1.0,1,7.626390402133106,1,,212.5081784345329,309.0,0.0,309.0,516182.36541748047,140.5835943511209,0.7578070995401273,1.3033421990700575
3263.0,55.531412810297276,469.13637756665645,619.2182041066503,54.339174612650275,8.007269082887303,6.786230617474937,ID3464,3464,279.0,3263.0,619.2182041066503,469.1363775666565,55.53141281029728,1.0,1,9.201165057886609,1,,178.4489877043699,290.7886962890625,0.0,311.0,606548.1092071533,146.66621151502736,0.6638273168407999,0.9708695492050508
227.0,52.40528634361233,469.6916299559471,429.08810572687224,9.943719268119011,4.7684369320967726,2.085320495944269,ID3465,3465,274.0,227.0,429.0881057268722,469.6916299559471,52.40528634361233,1.0,1,3.784243578383727,1,,183.9061583577713,312.0,0.0,312.0,62712.0,153.70924612500048,0.914976542764345,1.1433331015016217
1097.0,55.40200546946217,321.1868732907931,359.7657247037375,17.700067480290144,8.45258972960397,2.094040766973254,ID3467,3467,310.0,1097.0,359.7657247037375,321.1868732907931,55.40200546946217,1.0,1,6.397927868058104,1,,246.63215706629563,313.0,0.0,313.0,265622.8331604004,127.54400206333544,0.8021269922724346,1.7213825505456868
572.0,55.52797202797203,163.1486013986014,294.53846153846155,13.937791589092116,7.296459874507776,1.9102128742991777,ID3470,3470,332.0,572.0,294.53846153846155,163.1486013986014,55.52797202797203,1.0,1,5.149548346011529,1,,239.4676399705816,315.0,0.0,315.0,173135.10369873047,133.92997595236434,0.7476911962742987,1.5298773236673286
742.0,56.34501347708895,179.41374663072776,291.7870619946092,17.262692114555133,7.5318752988704105,2.2919513971698517,ID3471,3471,282.0,742.0,291.7870619946092,179.41374663072776,56.34501347708895,1.0,1,5.616146550862399,1,,217.7283151213948,316.0,0.0,316.0,234493.3953857422,144.6906275807517,0.7221660752967873,1.262020937970037
614.0,54.004885993485345,282.20195439739416,399.0928338762215,23.677118115104648,3.4644338569476307,6.834339777514349,ID3472,3472,308.0,614.0,399.0928338762215,282.20195439739416,54.00488599348535,1.0,1,5.27262139145418,1,,124.52005532503458,0.0,0.0,317.0,90028.0,154.92194647716647,0.6513917569269999,0.6340864923609835
322.0,53.515527950310556,460.2453416149068,504.69565217391306,19.655183621049726,2.233235573037288,8.801213744915367,ID3473,3473,125.0,322.0,504.69565217391306,460.2453416149068,53.51552795031056,1.0,1,4.251959189222228,1,,113.77126099706744,0.0,0.0,318.0,38796.0,152.6554960221157,0.6922040663589871,0.6097215352821942
1047.0,55.63992359121299,227.16618911174785,554.3973256924546,36.368729715948156,4.78263746470741,7.604325016128545,ID3475,3475,21.0,1047.0,554.3973256924546,227.16618911174783,55.63992359121299,1.0,1,6.299209089641602,1,,156.90034041409152,0.0,0.0,320.0,168981.66662597656,158.4956907254379,0.5988517936324484,0.7415621737611112
1522.0,56.632063074901446,431.5006570302234,541.9625492772667,26.491141633185542,6.972127488131524,3.7995779162502035,ID3478,3478,266.0,1522.0,541.9625492772667,431.5006570302234,56.632063074901446,1.0,1,7.135789239657227,1,,242.88860340562985,323.0,0.0,323.0,427241.0533905029,130.75195342504523,0.7277538005248753,1.5649179521062893
985.0,56.05989847715736,437.5695431472081,493.31370558375636,26.222001344492593,5.930328535422919,4.421677684105335,ID3480,3480,90.0,985.0,493.3137055837564,437.5695431472081,56.05989847715736,1.0,1,6.172330991361638,1,,212.10950591105936,324.0,0.0,324.0,228441.9378662109,152.4775191835626,0.6458613993089203,1.091768048177753
389.0,55.47043701799486,210.280205655527,377.01028277634964,28.166047257155814,2.224181249013316,12.663557553886736,ID3482,3482,305.0,389.0,377.0102827763496,210.280205655527,55.47043701799486,1.0,1,4.528492616767796,1,,77.55463347164591,0.0,0.0,326.0,56072.0,138.90563862990803,0.3771936036639158,0.3058350052301484
603.0,57.20232172470978,213.61857379767827,405.1276948590381,17.411670084357425,6.140865593220892,2.8353771663035183,ID3483,3483,307.0,603.0,405.1276948590381,213.61857379767827,57.20232172470978,1.0,1,5.240944583646434,1,,252.85634911670397,327.0,0.0,327.0,182815.14041137692,134.18640176543389,0.7317404978822935,1.592464023240276
1100.0,57.21,232.97,78.57727272727273,23.761846730843523,5.72856309374656,4.147959329763259,ID3485,3485,107.0,1100.0,78.57727272727273,232.97,57.21,1.0,1,6.403754763690467,1,,246.03482812227975,328.0,0.0,328.0,264979.5098876953,137.23061010693414,0.7336656764162617,1.5174292153179048
784.0,56.04081632653061,232.12244897959184,362.52933673469386,22.905627602449208,3.5624079793130314,6.429815937832671,ID3487,3487,290.0,784.0,362.52933673469386,232.12244897959184,56.04081632653061,1.0,1,5.720172834077733,1,,134.12560448606698,0.0,0.0,329.0,144453.27603149414,160.1265397535813,0.3569803062859166,0.440706120550765
